full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
gelfondjal/IT2,IT2,gelfondjal,User,2014-07-03T04:01:37Z,,1,0,0,True,False,True,True
kohleth/kmisc,kmisc,kohleth,User,2015-03-19T00:15:47Z,,0,0,0,True,False,True,True
jeanmarielepioufle/advection,advection,jeanmarielepioufle,User,2015-04-02T15:16:25Z,,0,0,0,True,False,True,True
cran/jiebaRD,jiebaRD,cran,Organization,2015-01-04T07:44:56Z,Chinese Text Segmentation Data for jiebaR Package,0,0,0,True,False,False,False
StefanoAllesina/song,song,StefanoAllesina,User,2014-08-25T16:33:47Z,Song Overlap Null-model Generator for animal communication,1,0,0,True,False,True,True
Bioconductor-mirror/globaltest,globaltest,Bioconductor-mirror,Organization,2015-03-27T15:53:17Z,,0,0,0,False,False,False,False
dcmuller/ncctools,ncctools,dcmuller,User,2013-07-31T09:50:51Z,R tools for creating and analysing incidence density sampled nested case-control data,0,0,0,True,False,True,True
cpsievert/rdom,rdom,cpsievert,User,2015-05-20T22:35:28Z,,2,11,11,True,False,True,True
maurizio-manuguerra/ordinalCont,ordinalCont,maurizio-manuguerra,User,2015-01-04T21:14:58Z,Ordinal regression analysis for continuous scales,0,0,0,True,False,True,True
Bioconductor-mirror/BiSeq,BiSeq,Bioconductor-mirror,Organization,2015-03-27T13:05:42Z,,0,0,0,False,False,False,False
Bioconductor-mirror/BEclear,BEclear,Bioconductor-mirror,Organization,2015-04-14T23:29:46Z,,0,0,0,False,False,False,False
wch/harbor,harbor,wch,User,2014-10-22T03:38:22Z,An R package for controlling docker containers on local and remote hosts,1,10,10,True,False,True,True
skranz/RMaxima,RMaxima,skranz,User,2013-08-15T18:30:08Z,Interface between R and Maxima (an open source computer algebra system),1,1,1,True,False,True,True
kkmann/lm2word,lm2word,kkmann,User,2015-04-17T08:58:52Z,,0,0,0,True,False,True,True
robingenuer/VSURF,VSURF,robingenuer,User,2015-03-27T14:49:41Z,Variable Selection Using Random Forests,0,0,0,True,False,True,True
oharar/rBBS,rBBS,oharar,User,2015-01-09T11:08:38Z,R package to import USGS' BBS data,0,2,2,True,False,True,True
NMML/crawl,crawl,NMML,Organization,2011-07-07T19:58:07Z,R package for modeling animal movement with continuous-time correlated random walk models,1,3,3,True,True,True,True
hoxo-m/luxautil,luxautil,hoxo-m,User,2014-07-25T11:37:19Z,R Utilities in Luxa,1,0,0,True,False,True,True
aoles/shinyURL,shinyURL,aoles,User,2014-10-13T13:56:12Z,Save and restore the state of a Shiny app's widgets by encoding them in an URL query string,0,1,1,True,False,True,True
cran/opencpu,opencpu,cran,Organization,2014-03-13T05:35:25Z,OpenCPU framework for embedded statistical computation and,0,0,0,True,False,False,False
yrosseel/lavaan,lavaan,yrosseel,User,2011-04-27T19:38:59Z,an R package for structural equation modeling and more,16,42,42,True,False,True,True
aaronjfisher/2014_JSM_bootSVD_demo,2014_JSM_bootSVD_demo,aaronjfisher,User,2014-06-11T21:45:33Z,,0,0,0,True,False,True,True
ropensci/hathi,hathi,ropensci,Organization,2014-12-19T03:49:03Z,R client for HathiTrust,0,0,0,True,False,True,True
cran/rLTP,rLTP,cran,Organization,2015-01-28T07:44:25Z,R interface to LTP-Cloud service,1,1,1,True,False,False,False
cran/eggCounts,eggCounts,cran,Organization,2014-03-13T04:32:38Z,Hierarchical modelling of faecal egg counts,0,0,0,True,False,False,False
cran/nanop,nanop,cran,Organization,2014-03-13T05:28:59Z,Tools for Nanoparticle Simulation and Calculation of PDF and,0,0,0,True,False,False,False
cran/gamlss.demo,gamlss.demo,cran,Organization,2014-03-13T04:47:55Z,Demos for GAMLSS,0,0,0,True,False,False,False
talalbinamin/wordStats,wordStats,talalbinamin,User,2015-03-04T09:44:32Z,,0,0,0,True,False,True,True
CommunityGeneticsAnalyses/ComGenR,ComGenR,CommunityGeneticsAnalyses,Organization,2013-12-20T16:33:40Z,Tools for community genetics analyses using R. ,0,0,0,True,False,True,True
hochanh/lexicon,lexicon,hochanh,Organization,2015-01-23T10:27:46Z,Lexicon xác suất thống kê và học máy,0,0,0,True,False,True,True
cran/abd,abd,cran,Organization,2014-03-13T03:50:48Z,The Analysis of Biological Data,0,0,0,True,False,False,False
cran/CARBayes,CARBayes,cran,Organization,2014-03-12T18:30:58Z,Spatial areal unit modelling,0,0,0,True,False,False,False
akashjain0205/analytics,analytics,akashjain0205,User,2015-03-16T19:33:57Z,,0,0,0,True,False,True,True
cran/geomorph,geomorph,cran,Organization,2014-03-13T04:50:53Z,Geometric morphometric analyses of 2d/3d landmark data,0,1,1,True,False,False,False
SunilKalmady/IntentionalBinding,IntentionalBinding,SunilKalmady,User,2015-04-06T15:29:42Z,,0,0,0,True,False,True,True
jarrod-dalton/balance,balance,jarrod-dalton,User,2015-05-04T14:12:49Z,Covariate Balance Assessment among Groups in Observational Studies,0,0,0,True,False,True,True
joshgurka/enzyme2,enzyme2,joshgurka,User,2015-05-10T19:40:47Z,practice repo,1,0,0,True,False,True,True
rstudio/shinyBS2demo,shinyBS2demo,rstudio,Organization,2014-11-03T17:10:06Z,R package demonstrating how to use shinyBootstrap2,2,1,1,True,False,True,True
ramnathv/slidify,slidify,ramnathv,User,2012-06-07T13:45:31Z,Generate reproducible html5 slides from R markdown,207,545,545,True,True,True,True
mschroed/RamiGO,RamiGO,mschroed,User,2011-05-27T02:22:08Z,AmiGO Visualize interacting with R,2,2,2,True,False,True,True
hofnerb/stabs,stabs,hofnerb,User,2014-11-28T13:11:42Z,Stability Selection with Error Control,0,2,2,True,False,True,True
selcukorkmaz/MVN,MVN,selcukorkmaz,User,2014-05-09T07:15:35Z,MVN: Multivariate Normality Tests,0,0,0,True,False,True,True
vladpetyuk/LewyBodies.SN.TopDown,LewyBodies.SN.TopDown,vladpetyuk,User,2015-03-28T00:10:34Z,,0,0,0,True,False,True,True
bearloga/greenr,greenr,bearloga,User,2015-04-22T19:48:14Z,Less Restrictive Tree-based Classification and Regression,0,3,3,True,False,True,True
RGLab/QUALIFIER,QUALIFIER,RGLab,Organization,2012-02-09T20:34:59Z,Qualitiy control for gated flow cytometry data,0,6,6,True,False,True,True
cpsievert/XML2R,XML2R,cpsievert,User,2013-09-16T16:49:24Z,EasieR XML data collection.,3,6,6,True,True,True,True
agoldst/litdata,litdata,agoldst,User,2015-01-14T22:40:11Z,Support files for Literary Data: Some Approaches,0,1,1,True,False,True,True
timelyportfolio/plottableR,plottableR,timelyportfolio,User,2015-03-16T20:47:57Z,htmlwidget for Plottable from Palantir,0,1,1,True,False,True,True
iugrina/glycanr,glycanr,iugrina,User,2014-08-06T08:31:11Z,R library for glycan analysis,0,0,0,True,False,True,True
rscharpf/MinimumDistance,MinimumDistance,rscharpf,User,2014-09-19T14:31:28Z,A R package for de novo CNV detection in case-parent trios from SNP arrays,0,0,0,True,False,True,True
Bioconductor-mirror/twilight,twilight,Bioconductor-mirror,Organization,2015-03-27T19:10:24Z,,0,0,0,False,False,False,False
ctbrownlees/R-Package-dynamo,R-Package-dynamo,ctbrownlees,User,2014-12-26T12:26:26Z,,0,0,0,True,False,True,True
Bioconductor-mirror/clusterStab,clusterStab,Bioconductor-mirror,Organization,2015-03-27T15:37:36Z,,0,0,0,False,False,False,False
cran/rAverage,rAverage,cran,Organization,2014-03-13T05:58:16Z,Parameter estimation for the averaging model of Information,0,0,0,True,False,False,False
cran/helsinki,helsinki,cran,Organization,2014-04-15T15:27:40Z,Helsinki open data R tools,0,0,0,True,False,False,False
cran/nontarget,nontarget,cran,Organization,2014-03-13T05:31:55Z,"Detecting, combining and filtering isotope, adduct and homologue",0,0,0,True,False,False,False
gustavobio/tpl,tpl,gustavobio,User,2014-06-27T04:21:22Z,R package (including shiny app) to query The Plant List v1.1,0,0,0,True,False,True,True
skranz/dplyrExtras,dplyrExtras,skranz,User,2014-05-25T07:26:33Z,"Some extra functionality that is not (yet) in dplyr, e.g. mutate_if or s_filter, s_arrange ,... ",3,9,9,True,False,True,True
cran/strvalidator,strvalidator,cran,Organization,2014-03-13T06:33:06Z,Internal validation of forensic STR kits made easy with,0,0,0,True,False,False,False
kthohr/BMR,BMR,kthohr,User,2014-06-17T14:53:19Z,Bayesian Macroeconometrics in R,6,6,6,True,False,True,True
raubreywhite/lxsmall,lxsmall,raubreywhite,User,2015-04-08T09:21:26Z,small area estimation of life expectancy,0,0,0,True,False,True,True
Bioconductor-mirror/MeasurementError.cor,MeasurementError.cor,Bioconductor-mirror,Organization,2015-03-27T14:08:33Z,,0,0,0,False,False,False,False
ktenenbaum/BayesianIntro,BayesianIntro,ktenenbaum,User,2015-05-14T00:14:41Z,Data warehousing for Bayesian computation text.,0,0,0,True,False,True,True
cran/LARF,LARF,cran,Organization,2014-03-12T19:17:06Z,LARF: Local Average Response Functions for Estimating Treatment,0,0,0,True,False,False,False
BruceKendall/PVA,PVA,BruceKendall,User,2014-04-04T21:42:38Z,A package for doing Population Viability Analysis in R,0,0,0,True,False,True,True
bocinsky/rDSSAT,rDSSAT,bocinsky,User,2015-05-04T17:55:14Z,R interfact to the DSSAT suite of cropping systems models,0,0,0,True,False,True,True
dmirman/psy811,psy811,dmirman,User,2015-01-31T02:34:14Z,psy811,0,0,0,True,False,True,True
jmp75/msvs,msvs,jmp75,User,2015-03-09T00:40:05Z,An R package to help R packages work with the Microsoft compilation toolchain ,0,0,0,True,False,True,True
keboola/sapi-r-client,sapi-r-client,keboola,Organization,2015-05-25T14:29:52Z,,0,0,0,True,False,True,True
dmw12/vbr,vbr,dmw12,User,2015-05-03T23:20:01Z,'(validation/variation)—(boot/boost/Bayes)—(regularization/randomization)',0,0,0,True,False,True,True
cran/VCA,VCA,cran,Organization,2015-03-16T10:44:02Z,Variance Component Analysis,0,0,0,True,False,False,False
gaborcsardi/pkgconfig,pkgconfig,gaborcsardi,User,2014-09-07T18:37:00Z,Persistent configuration for R packages,0,1,1,True,False,True,True
hdbeukel/james-analysis-R,james-analysis-R,hdbeukel,User,2015-02-17T14:03:34Z,R package for visualization and analysis of results from a study performed in JAMES.,0,0,0,True,False,True,True
cran/MAINT.Data,MAINT.Data,cran,Organization,2014-03-12T19:21:31Z,Model and Analize Interval Data,0,0,0,True,False,False,False
bcutler/signal,signal,bcutler,User,2015-05-01T19:05:14Z,A package with Blake Cutler's personal R code,0,0,0,True,False,True,True
Bioconductor-mirror/GSEAlm,GSEAlm,Bioconductor-mirror,Organization,2015-03-27T13:58:08Z,,0,0,0,False,False,False,False
cran/NCBI2R,NCBI2R,cran,Organization,2014-03-12T19:37:41Z,NCBI2R-An R package to navigate and annotate genes and SNPs,0,0,0,True,False,False,False
ikkyle/aip-analysis,aip-analysis,ikkyle,User,2015-02-20T18:12:03Z,Analysis interface for AIP ,0,1,1,True,False,True,True
jcbeer/passtime,passtime,jcbeer,User,2015-03-09T18:27:55Z,Power and sample size for time course microarray experiments,0,0,0,True,False,True,True
cran/gtools,gtools,cran,Organization,2014-03-13T04:57:45Z,Various R programming tools,2,0,0,True,False,False,False
namarkus/GDeasieR,GDeasieR,namarkus,User,2014-12-15T09:49:25Z,Alles was das Leben in der GD einfacher macht.,0,0,0,True,False,True,False
tzoltak/EWDwskazniki,EWDwskazniki,tzoltak,User,2015-01-13T21:12:41Z,,0,0,0,True,False,True,True
Bioconductor-mirror/motifStack,motifStack,Bioconductor-mirror,Organization,2015-03-27T16:55:42Z,,0,0,0,False,False,False,False
Bioconductor-mirror/MMDiff,MMDiff,Bioconductor-mirror,Organization,2015-03-27T14:07:14Z,,0,0,0,False,False,False,False
bjw34032/waveslim,waveslim,bjw34032,User,2015-03-25T18:44:33Z,,0,0,0,True,False,True,True
duncantl/RTypeInference,RTypeInference,duncantl,User,2013-04-25T11:43:04Z,Tools for inferring the types of inputs and outputs for functions and expressions,1,4,4,True,False,True,True
cran/paleotree,paleotree,cran,Organization,2014-03-13T05:38:00Z,Paleontological and Phylogenetic Analyses of Evolution,0,0,0,True,False,False,False
OHDSI/PublicOracle,PublicOracle,OHDSI,Organization,2015-04-14T19:31:55Z,R Interface to the OHDSI Public Web API [in development],1,1,1,True,False,True,True
sebastianduchene/ClockstaR,ClockstaR,sebastianduchene,User,2013-12-12T06:21:24Z,This is the home of the ClockstaR package,1,0,0,True,False,True,True
benjcunningham/ben,ben,benjcunningham,User,2015-01-02T04:39:25Z,Personal R package of Ben Cunningham,0,0,0,True,False,True,True
girke-lab/ChemmineR-release,ChemmineR-release,girke-lab,Organization,2014-04-28T18:07:57Z,bioconductor version 3.1,0,0,0,True,False,True,True
cran/mapDK,mapDK,cran,Organization,2015-02-22T15:43:33Z,Maps of Denmark,1,1,1,True,False,False,False
cran/rDEA,rDEA,cran,Organization,2014-11-30T07:44:33Z,Robust Data Envelopment Analysis (DEA) for R,0,0,0,True,False,False,False
asgr/celestial,celestial,asgr,User,2013-10-05T14:59:14Z,celestial R package,0,0,0,True,False,True,True
sckott/openadds,openadds,sckott,User,2015-04-25T18:35:11Z,Openaddresses R client,0,1,1,True,False,True,True
Bioconductor-mirror/CopyNumber450k,CopyNumber450k,Bioconductor-mirror,Organization,2015-03-27T13:13:24Z,,0,0,0,False,False,False,False
cran/PopVar,PopVar,cran,Organization,2015-04-01T06:44:12Z,Genomic Breeding Tools: Genetic Variance Prediction and,0,0,0,True,False,False,False
tierneyn/mex,mex,tierneyn,User,2014-07-26T00:51:23Z,"This is the repository for the upcoming package mex, the (m)issingness (ex)plorer.",1,0,0,True,False,True,True
leekgroup/Set,Set,leekgroup,Organization,2012-07-11T02:51:08Z,Set package,1,0,0,True,False,True,True
xsswang/TwoStage,TwoStage,xsswang,User,2015-01-10T17:32:43Z,"The TwoStage package implements the Hidden Markov Model based FDR control as described in Wang et al., 2014 for multiple comparison adjustment under dependence.",0,0,0,True,False,True,True
joshuaulrich/quantmod,quantmod,joshuaulrich,User,2015-01-31T22:02:12Z,Quantitative Financial Modelling Framework,15,18,18,True,False,True,True
cran/RcmdrPlugin.HH,RcmdrPlugin.HH,cran,Organization,2014-03-13T03:22:19Z,Rcmdr support for the HH package,0,0,0,True,False,True,True
Bioconductor-mirror/GraphPAC,GraphPAC,Bioconductor-mirror,Organization,2015-03-27T14:01:41Z,,0,0,0,False,False,False,False
cran/RadTran,RadTran,cran,Organization,2015-01-05T17:44:49Z,Radon and Soil Gas Transport in 2D Porous Medium,0,0,0,True,False,False,False
mbannert/timeseriesdb,timeseriesdb,mbannert,User,2014-09-05T18:19:43Z,R package to store and organize time series in a simple but powerful relational database using PostgreSQL,1,3,3,True,False,True,True
Bioconductor-mirror/seqPattern,seqPattern,Bioconductor-mirror,Organization,2015-03-27T19:05:55Z,,0,0,0,False,False,False,False
cran/mixexp,mixexp,cran,Organization,2014-03-13T05:22:42Z,Design and analysis of mixture experiments,0,0,0,True,False,False,False
seandavi/SDIntroToR,SDIntroToR,seandavi,User,2014-06-15T12:00:46Z,Introduction to R,2,2,2,True,False,True,True
cran/spartan,spartan,cran,Organization,2014-03-13T06:23:45Z,Spartan (Simulation Parameter Analysis R Toolkit ApplicatioN),0,0,0,True,False,False,False
lian0090/SKAT2,SKAT2,lian0090,User,2015-04-27T20:48:31Z,Perform SKAT test for two or more random components,0,0,0,True,False,True,True
wolski/imsbInfer,imsbInfer,wolski,User,2013-11-20T21:50:04Z,R-package for the quantitative analysis of SWATH-MS data,0,2,2,True,False,True,True
garthtarr/edgebundleR,edgebundleR,garthtarr,User,2015-03-31T01:24:13Z,Circle plot with bundled edges,1,3,3,True,False,True,True
cran/constrainedKriging,constrainedKriging,cran,Organization,2014-03-13T04:19:29Z,"Constrained, covariance-matching constrained and universal point",0,0,0,True,False,False,False
jyota/MBS,MBS,jyota,User,2014-05-26T20:14:08Z,Modified Bagging Schema (for Feature Selection),0,0,0,True,False,True,True
Bioconductor-mirror/BaseSpaceR,BaseSpaceR,Bioconductor-mirror,Organization,2015-03-27T13:05:09Z,,0,0,0,False,False,False,False
fcharte/mldr,mldr,fcharte,User,2014-09-15T16:52:02Z,R package for analyzing and manipulating multilabel datasets,1,0,0,True,False,True,True
kieranrcampbell/embeddr,embeddr,kieranrcampbell,User,2015-03-11T16:45:57Z,Pseudotemporal ordering of single-cell RNA-seq data using laplacian eigenmaps & principal curves,0,3,3,True,True,True,True
Bioconductor/BiocInstaller,BiocInstaller,Bioconductor,Organization,2014-10-08T19:18:53Z,,0,1,1,True,False,True,True
jranke/mkin,mkin,jranke,User,2013-11-11T23:03:10Z,R package for fitting kinetic models with one or more state variables to chemical degradation data,1,1,1,True,False,True,True
abjur/abjutils,abjutils,abjur,Organization,2014-02-28T00:30:28Z,Funções úteis para a ABJ.,1,0,0,True,False,True,True
jonathonthill/sangerseqR,sangerseqR,jonathonthill,User,2014-02-26T19:17:45Z,"git svn bridge for the Bioconductor package ""sangerseqR""",0,0,0,True,False,True,True
parthasen/ibrokers,ibrokers,parthasen,User,2015-05-07T10:15:20Z,Automatically exported from code.google.com/p/ibrokers,0,0,0,False,False,True,False
arlston/MeTDiff,MeTDiff,arlston,User,2014-12-22T04:53:24Z,,1,0,0,True,False,True,True
kbroman/xiuyuma,xiuyuma,kbroman,User,2015-05-01T14:50:24Z,,0,0,0,True,False,False,True
Bioconductor-mirror/SAGx,SAGx,Bioconductor-mirror,Organization,2015-03-27T14:21:50Z,,0,0,0,False,False,False,False
Bioconductor-mirror/CGHbase,CGHbase,Bioconductor-mirror,Organization,2015-03-27T13:08:06Z,,0,0,0,False,False,False,False
Bioconductor-mirror/GSEABase,GSEABase,Bioconductor-mirror,Organization,2015-03-27T13:58:04Z,,0,0,0,False,False,False,False
larsito/traitor,traitor,larsito,User,2015-02-28T18:01:30Z, traitor: R package for functional trait diversity assessment with missing trait data,0,0,0,True,False,True,True
cran/packrat,packrat,cran,Organization,2014-09-03T00:44:20Z,A dependency management system for projects and their R package,0,0,0,True,False,False,False
ds4ci/ds4ciProjPlay,ds4ciProjPlay,ds4ci,User,2015-02-17T22:49:54Z,Play with project folder structure in context or RStudio & Hadley's tools and conventions,0,0,0,True,False,True,True
cran/fbroc,fbroc,cran,Organization,2015-05-05T14:44:28Z,Fast Algorithms to Bootstrap ROC Curves,0,0,0,True,False,False,False
cran/BinNonNor,BinNonNor,cran,Organization,2014-12-16T07:44:36Z,Data Generation with Binary and Continuous Non-normal Components,0,0,0,True,False,False,False
JBrenn/SoilMoisturePattern,SoilMoisturePattern,JBrenn,User,2015-04-27T10:49:28Z,,0,0,0,True,False,True,True
cran/noia,noia,cran,Organization,2014-03-13T05:31:51Z,Implementation of the Natural and Orthogonal InterAction (NOIA),0,0,0,True,False,False,False
cran/pendensity,pendensity,cran,Organization,2014-03-13T05:45:19Z,Density Estimation with a Penalized Mixture Approach,0,0,0,True,False,False,False
cran/FactoClass,FactoClass,cran,Organization,2014-03-12T18:53:23Z,Combination of Factorial Methods and Cluster Analysis,0,0,0,True,False,False,False
chandlerzuo/cssp,cssp,chandlerzuo,User,2014-02-26T21:36:29Z,ChIP-Seq Statistical Power,0,0,0,True,False,True,True
