"package","version","size","mtime","archived"
"DPw","1.1.3",36369,2014-12-12 10:56:33,FALSE
"DSBayes","1.1",53056,2014-01-11 08:41:49,FALSE
"DSL","0.1-5",243286,2014-02-22 00:27:16,FALSE
"DSpat","0.1.6",61132,2014-12-12 14:39:47,FALSE
"DSsim","1.0.3",57380,2015-02-27 07:24:21,FALSE
"DStree","1.0",20326,2014-08-19 22:25:31,FALSE
"DSviaDRM","1.0",1710904,2015-05-12 11:45:18,FALSE
"DTComPair","1.0.3",19122,2014-02-16 00:43:20,FALSE
"DTDA","2.1-1",22187,2012-10-29 08:56:55,FALSE
"DTK","3.5",4670,2013-07-01 19:18:37,FALSE
"DTMCPack","0.1-2",5547,2013-05-28 16:40:33,FALSE
"DTR","1.6",58107,2015-05-06 17:22:25,FALSE
"DVHmetrics","0.3",2369539,2015-05-04 23:46:22,FALSE
"Daim","1.1.0",116542,2013-09-13 14:18:13,FALSE
"DandEFA","1.5",127380,2014-04-25 13:40:37,FALSE
"Dark","0.9.4",210821,2015-05-18 00:56:58,FALSE
"DatABEL","0.9-6",203463,2015-03-31 07:46:45,FALSE
"DataCombine","0.2.9",26650,2015-02-11 10:39:43,FALSE
"Davies","1.1-8",10874,2012-11-07 07:02:54,FALSE
"Deducer","0.7-7",4500315,2014-04-30 08:04:42,FALSE
"DeducerExtras","1.7",8669,2013-03-19 07:12:55,FALSE
"DeducerPlugInExample","0.2-0",1261779,2012-09-17 10:24:12,FALSE
"DeducerPlugInScaling","0.1-0",7511,2012-09-17 10:24:46,FALSE
"DeducerSpatial","0.7",480129,2013-04-13 20:38:12,FALSE
"DeducerSurvival","0.1-0",3099,2012-09-17 10:25:30,FALSE
"DeducerText","0.1-2",91541,2014-06-13 01:10:33,FALSE
"Delaporte","2.2-2",11764,2014-12-04 15:32:44,FALSE
"Demerelate","0.8-1",50994,2013-12-17 23:18:16,FALSE
"DendSer","1.0.1",13758,2013-09-09 21:15:21,FALSE
"Density.T.HoldOut","2.00",12745,2014-09-20 07:17:31,FALSE
"DepthProc","1.0.3",951549,2014-11-11 17:41:05,FALSE
"Deriv","3.4",21895,2015-05-05 17:32:05,FALSE
"DescTools","0.99.11",2501805,2015-05-15 12:45:04,FALSE
"DescribeDisplay","0.2.4",29029,2013-07-18 17:36:49,FALSE
"DetMCD","0.0.2",13906,2015-02-03 11:18:13,FALSE
"DetSel","1.0.2",29502,2013-04-24 09:38:18,FALSE
"Devore7","0.7.6",493681,2014-03-25 05:37:20,FALSE
"DiagTest3Grp","1.6",351292,2014-02-20 22:40:51,FALSE
"DiagrammeR","0.6",1259684,2015-04-30 20:25:58,FALSE
"DiceDesign","1.6",41331,2014-05-09 23:59:45,FALSE
"DiceEval","1.3",23262,2014-05-27 17:38:14,FALSE
"DiceKriging","1.5.5",79020,2015-04-24 11:23:01,FALSE
"DiceOptim","1.5",48721,2015-03-10 18:32:51,FALSE
"DiceView","1.3-1",19959,2013-11-15 15:04:04,FALSE
"DiffCorr","0.4.1",40358,2015-04-02 00:07:10,FALSE
"Digiroo2","0.6",48170,2013-02-21 07:52:45,FALSE
"DirichletReg","0.6-2",245162,2015-02-09 16:44:09,FALSE
"Disake","1.5",7725,2015-01-26 10:50:37,FALSE
"DiscML","1.0.1",20017,2014-07-26 08:27:45,FALSE
"DiscreteInverseWeibull","1.0.1",5912,2014-11-25 12:01:35,FALSE
"DiscreteLaplace","1.0",119247,2012-02-02 17:12:26,FALSE
"DiscreteWeibull","1.0",171083,2013-08-07 11:54:31,FALSE
"DiscriMiner","0.1-29",47023,2013-11-15 00:52:32,FALSE
"Distance","0.9.3",34685,2015-02-05 00:50:12,FALSE
"DistatisR","1.0",26895,2013-07-11 07:24:33,FALSE
"DistributionUtils","0.5-1",40018,2015-01-05 18:03:18,FALSE
"DivE","1.0",2751503,2014-04-14 19:07:06,FALSE
"DivMelt","1.0.3",42209,2013-01-29 07:31:18,FALSE
"DiversitySampler","2.1",8606,2012-12-22 07:37:07,FALSE
"DnE","2.1.0",7039,2014-12-10 13:36:26,FALSE
"DoE.base","0.27",514315,2015-03-29 01:28:27,FALSE
"DoE.wrapper","0.8-10",62437,2014-09-29 23:16:59,FALSE
"Dodge","0.8",7672,2013-09-18 08:35:19,FALSE
"Dominance","1.0.0",21595,2014-05-07 14:41:33,FALSE
"DoseFinding","0.9-12",121668,2014-09-28 16:35:47,FALSE
"DoubleCone","1.0",13084,2013-11-22 22:02:27,FALSE
"DoubleExpSeq","1.0",158676,2014-05-15 01:12:56,FALSE
"DunnettTests","2.0",10940,2013-12-14 11:52:17,FALSE
"DynClust","3.13",309099,2014-04-25 11:02:53,FALSE
"DynNom","1.0.1",4705,2015-03-09 20:41:01,FALSE
"DynamicDistribution","1.1",13237,2013-12-05 07:50:44,FALSE
"EBEN","1.1.1",93115,2014-06-09 17:23:12,FALSE
"EBMAforecast","0.42",36090,2013-02-25 07:29:28,FALSE
"EBS","3.0",34274,2014-03-17 18:10:27,FALSE
"EBglmnet","3.6",187162,2014-12-14 18:23:29,FALSE
"EDISON","1.1",67584,2014-09-14 09:48:03,FALSE
"EDR","0.6-5.1",13351,2013-07-05 18:21:35,FALSE
"EFDR","0.1.1",791200,2015-04-04 13:33:27,FALSE
"EGRET","2.2.0",2891281,2015-04-14 07:30:02,FALSE
"EIAdata","0.0.3",2778,2015-03-10 06:58:51,FALSE
"EILA","0.1-2",523056,2013-09-14 07:48:34,FALSE
"EL","1.0",11916,2011-11-02 18:16:44,FALSE
"ELT","1.3",394641,2014-08-16 13:50:02,FALSE
"ELYP","0.7-2",25992,2015-04-28 00:11:24,FALSE
"EMA","1.4.4",1656643,2014-03-28 12:03:45,FALSE
"EMC","1.3",49827,2011-12-11 18:42:17,FALSE
"EMCC","1.2",42797,2011-12-11 18:42:18,FALSE
"EMCluster","0.2-4",633716,2013-12-14 23:04:59,FALSE
"EMD","1.5.7",264732,2014-01-31 08:24:11,FALSE
"EMJumpDiffusion","1.4.1",6339,2012-10-29 08:57:00,FALSE
"EMMAgeo","0.9.1",87318,2013-10-14 14:16:21,FALSE
"EMMIXcontrasts","1.0.0",836300,2014-02-23 08:06:00,FALSE
"EMMIXskew","1.0.1",41565,2013-11-13 09:02:27,FALSE
"EMMIXuskew","0.11-6",253657,2014-08-05 07:55:03,FALSE
"EMMREML","3.0",6507,2015-03-31 22:11:01,FALSE
"EMP","2.0.1",4897,2015-01-15 21:06:09,FALSE
"EMT","1.1",6519,2013-01-29 10:29:00,FALSE
"EMVC","0.1",5656,2013-08-27 18:33:49,FALSE
"ENMeval","0.1.1",343503,2014-10-05 19:23:05,FALSE
"ENiRG","0.1",2195302,2014-10-09 14:33:34,FALSE
"ENmisc","1.2-7",16145,2013-04-02 12:37:31,FALSE
"EQL","1.0-0",20762,2009-09-28 15:36:25,FALSE
"ERP","1.0.1",124890,2014-04-04 16:07:11,FALSE
"ES","1.0",10753,2013-08-13 08:06:44,FALSE
"ESEA","1.0",2355270,2015-01-22 15:58:47,FALSE
"ESG","0.1",20911,2013-01-14 10:53:22,FALSE
"ESGtoolkit","0.1",389756,2014-06-13 06:17:16,FALSE
"ETAS","0.0-1",232912,2012-06-25 16:36:51,FALSE
"ETC","1.3",7747,2009-01-30 12:55:37,FALSE
"ETLUtils","1.3",46496,2015-05-18 17:55:22,FALSE
"EW","1.1",3014,2015-05-03 07:07:27,FALSE
"EWGoF","2.1",21862,2015-05-29 19:11:59,FALSE
"EasyABC","1.4",308782,2014-12-17 10:45:20,FALSE
"EasyHTMLReport","0.1.1",9169,2013-08-13 07:04:47,FALSE
"EasyMARK","1.0",11075,2014-04-28 11:08:32,FALSE
"EasyStrata","8.6",1419943,2014-06-24 01:04:14,FALSE
"EbayesThresh","1.3.2",16971,2012-10-29 08:57:00,FALSE
"Ecdat","0.2-7",2638133,2014-09-04 06:55:08,FALSE
"Ecfun","0.1-4",102553,2015-01-27 22:52:37,FALSE
"EcoGenetics","1.2.0",193866,2015-05-12 00:03:24,FALSE
"EcoHydRology","0.4.12",616387,2014-04-04 08:10:00,FALSE
"EcoSimR","0.1.0",967753,2015-04-03 22:09:03,FALSE
"EcoTroph","1.6",30626,2013-09-13 15:44:14,FALSE
"EcoVirtual","0.1",25454,2014-08-16 07:51:41,FALSE
"EffectLiteR","0.3-3",140961,2015-04-30 20:26:00,FALSE
"EffectStars","1.5",500629,2014-09-29 18:03:00,FALSE
"EffectTreat","0.1-11",16581,2015-04-27 15:02:47,FALSE
"EffectsRelBaseline","0.5",24602,2013-09-23 21:56:33,FALSE
"ElemStatLearn","2012.04-0",12169910,2012-04-10 20:01:21,FALSE
"EloRating","0.43",295061,2014-11-23 23:36:54,FALSE
"ElstonStewart","1.1",214348,2014-06-13 01:00:55,FALSE
"EnQuireR","0.10",3763071,2010-07-29 17:47:10,FALSE
"EngrExpt","0.1-8",82521,2012-10-29 08:57:01,FALSE
"EnsembleBase","0.7.1",19662,2015-01-05 16:46:19,FALSE
"EnsembleCV","0.7.1",8845,2015-01-01 05:41:15,FALSE
"EnsemblePCReg","0.6",9941,2014-11-28 00:21:20,FALSE
"EnsemblePenReg","0.6",10093,2014-11-28 09:31:29,FALSE
"EntropyEstimation","1.2",7060,2015-01-04 23:56:54,FALSE
"EntropyExplorer","1.0",11860,2015-03-17 20:45:37,FALSE
"EnvNicheR","1.0",88213,2013-07-09 17:56:41,FALSE
"EnvStats","2.0.1",4453885,2015-05-25 07:41:36,FALSE
"EnviroStat","0.4-0",301894,2014-03-08 00:41:05,FALSE
"Epi","1.1.67",2008396,2014-07-23 12:12:36,FALSE
"EpiContactTrace","0.8.8",323823,2013-11-05 07:48:39,FALSE
"EpiDynamics","0.2",29491,2014-08-21 18:28:04,FALSE
"EpiEstim","1.1-2",16014,2013-03-08 18:07:36,FALSE
"EpiModel","1.1.6",349204,2015-05-16 09:44:48,FALSE
"Eplot","1.0",6509,2014-08-29 01:16:26,FALSE
"EstCRM","1.3",29593,2012-07-30 06:05:59,FALSE
"EstSimPDMP","1.2",6790,2014-11-26 18:53:20,FALSE
"EvCombR","0.1-2",15808,2014-04-24 18:24:56,FALSE
"EvalEst","2015.4-2",173028,2015-05-02 16:31:04,FALSE
"Evapotranspiration","1.5",106646,2015-01-15 11:44:10,FALSE
"EvoRAG","2.0",53980,2014-07-08 07:38:39,FALSE
"ExPosition","2.8.19",62752,2013-12-11 01:16:14,FALSE
"Exact","1.6",11387,2015-05-26 02:15:31,FALSE
"ExactCIdiff","1.3",6135,2013-07-04 18:54:22,FALSE
"ExactPath","1.0",5049,2013-02-06 08:27:05,FALSE
"ExceedanceTools","1.2.2",16013,2014-07-30 22:02:12,FALSE
"ExomeDepth","1.1.5",1812111,2015-05-29 18:22:47,FALSE
"ExpDes","1.1.2",54989,2013-05-07 17:22:20,FALSE
"ExpDes.pt","1.1.2",58125,2013-05-07 17:22:22,FALSE
"ExtDist","0.6-3",892886,2015-05-30 11:42:08,FALSE
"ExtremeBounds","0.1.5",481925,2015-02-28 07:11:44,FALSE
"FACTscorer","0.1.0",42296,2015-01-13 10:05:55,FALSE
"FADA","1.2",1991004,2014-10-14 09:26:42,FALSE
"FAMILY","0.1.18",14530,2014-11-04 22:29:54,FALSE
"FAMT","2.5",3366486,2014-01-02 15:15:13,FALSE
"FAOSTAT","1.9",234057,2014-10-28 22:04:40,FALSE
"FAdist","2.1",7339,2015-03-12 22:47:23,FALSE
"FAiR","0.4-15",2279006,2014-02-08 08:06:56,FALSE
"FAmle","1.3.3",665156,2015-03-13 00:21:36,FALSE
"FAwR","1.1.0",1056157,2015-03-24 07:21:36,FALSE
"FBFsearch","1.0",3669859,2013-04-13 06:39:47,FALSE
"FBN","1.5.1",1326572,2012-03-26 11:27:01,FALSE
"FCMapper","1.0",7477,2015-02-06 01:00:44,FALSE
"FD","1.0-12",44981,2014-08-19 13:42:20,FALSE
"FDGcopulas","1.0",14149,2014-10-22 09:33:36,FALSE
"FDRreg","0.1",17159,2014-03-05 16:42:01,FALSE
"FDboost","0.0-8",2058463,2015-02-16 17:39:21,FALSE
"FFD","1.0-6",1020869,2015-02-24 20:26:00,FALSE
"FField","0.1.0",3364,2013-06-28 08:01:22,FALSE
"FGN","2.0-12",882047,2014-05-16 07:33:34,FALSE
"FGSG","1.0.2",18454,2015-02-25 10:32:15,FALSE
"FGalgorithm","1.0",2929,2013-06-04 11:04:39,FALSE
"FHtest","1.2",30595,2015-05-28 00:39:37,FALSE
"FI","1.0",4397,2013-01-25 17:42:31,FALSE
"FITSio","2.0-0",43935,2013-10-12 18:58:54,FALSE
"FKF","0.1.3",20399,2014-02-10 18:15:21,FALSE
"FLIM","1.2",61674,2014-12-02 14:30:04,FALSE
"FLLat","1.1",401359,2014-01-06 08:11:51,FALSE
"FLR","1.0",22785,2014-05-06 13:19:43,FALSE
"FLSSS","3.1",6663,2014-11-16 08:49:31,FALSE
"FME","1.3.2",2199865,2014-11-04 00:11:05,FALSE
"FMStable","0.1-2",410510,2012-09-06 08:40:06,FALSE
"FNN","1.1",77283,2013-07-31 21:31:17,FALSE
"FPDclustering","1.0",1988291,2014-12-17 01:54:45,FALSE
"FRACTION","1.0",2490,2012-07-20 16:08:19,FALSE
"FRAPO","0.3-8",1859938,2013-06-19 00:34:48,FALSE
"FRB","1.8",92655,2013-04-16 12:42:08,FALSE
"FRCC","1.0",100511,2012-10-04 21:01:32,FALSE
"FREQ","1.0",5218,2013-09-10 17:29:31,FALSE
"FRESA.CAD","2.0.2",88775,2015-02-22 08:10:09,FALSE
"FSInteract","0.1.1",9053,2015-05-15 00:04:48,FALSE
"FSelector","0.20",13038,2014-10-25 21:31:10,FALSE
"FTICRMS","0.8",28935,2012-10-29 08:57:04,FALSE
"FWDselect","2.0",122686,2015-05-17 09:52:38,FALSE
"FacPad","3.0",9562,2014-03-28 00:31:38,FALSE
"FactMixtAnalysis","1.0",6887,2012-10-29 08:57:04,FALSE
"FactoClass","1.1.1",39805,2015-02-03 23:13:30,FALSE
"FactoMineR","1.29",3222826,2015-02-06 11:10:20,FALSE
"Factoshiny","1.0",41851,2015-02-20 10:31:29,FALSE
"Fahrmeir","2012.04-0",18183,2012-04-04 20:56:32,FALSE
"Familias","2.2",85038,2015-03-09 20:43:37,FALSE
"FastHCS","0.0.5",1350346,2015-05-19 08:45:08,FALSE
"FastImputation","1.2",349174,2013-11-25 20:52:15,FALSE
"FastKNN","0.0.1",2714,2015-02-12 22:37:25,FALSE
"FastPCS","0.1.2",7631,2015-01-07 06:26:22,FALSE
"FastRCS","0.0.6",21196,2015-01-09 06:06:31,FALSE
"FastRWeb","1.1-0",80873,2012-12-15 19:26:20,FALSE
"FatTailsR","1.0-3",36246,2014-07-14 23:24:41,FALSE
"FeaLect","1.10",182764,2015-05-13 00:55:16,FALSE
"FeatureHashing","0.9",353545,2015-03-30 00:06:11,FALSE
"FedData","1.1.0",296812,2015-05-07 00:10:43,FALSE
"FeedbackTS","1.3.1",33025,2015-01-27 12:10:10,FALSE
"FieldSim","3.2.1",20483,2015-03-03 09:11:03,FALSE
"FinAsym","1.0",4664,2012-04-03 23:01:53,FALSE
"FinCal","0.6",25834,2014-02-24 07:40:14,FALSE
"FinCovRegularization","1.0.0",25197,2015-03-01 08:16:13,FALSE
"FinTS","0.4-5",3592167,2014-03-28 07:18:33,FALSE
"FinancialInstrument","1.2.0",185869,2014-12-16 00:49:29,FALSE
"FindAllRoots","1.0",3084,2012-07-23 07:40:18,FALSE
"FindIt","0.5",692544,2015-02-27 12:11:24,FALSE
"FindMinIC","1.6",6807,2013-12-18 01:26:05,FALSE
"FisHiCal","1.1",299250,2014-06-24 01:22:23,FALSE
"FisherEM","1.4",13159,2013-06-28 18:44:31,FALSE
"FitAR","1.94",1086728,2013-03-16 07:18:07,FALSE
"FitARMA","1.6",1085069,2013-09-27 19:29:06,FALSE
"FlexParamCurve","1.5-2",175255,2015-04-01 07:44:40,FALSE
"FluOMatic","1.0",610408,2013-03-22 06:36:53,FALSE
"Flury","0.1-3",50358,2012-10-29 08:57:04,FALSE
"ForIT","1.0",61030,2014-07-05 10:01:59,FALSE
"ForImp","1.0.3",9776,2015-01-02 17:47:39,FALSE
"ForeCA","0.2.2",66119,2015-04-29 16:23:30,FALSE
"FormalSeries","1.0",5043,2012-08-09 14:40:30,FALSE
"Formula","1.2-1",149823,2015-04-07 18:42:16,FALSE
"ForwardSearch","1.0",28546,2014-09-10 13:56:12,FALSE
"FourScores","1.0",4538,2012-10-29 08:57:05,FALSE
"FrF2","1.7-1",281641,2014-07-31 17:12:36,FALSE
"FrF2.catlg128","1.2-1",4369913,2013-04-19 17:27:04,FALSE
"Frames2","0.1.1",477631,2015-04-20 17:43:50,FALSE
"FreeSortR","1.1",18522,2014-08-29 16:58:56,FALSE
"FunChisq","2.0.2",18124,2015-03-04 14:57:10,FALSE
"FunCluster","1.09",2799741,2012-07-23 10:35:30,FALSE
"FuncMap","1.0-3",6660,2015-01-14 01:18:25,FALSE
"Funclustering","1.0.1",28933,2014-01-15 11:52:11,FALSE
"FunctionalNetworks","1.0.0",868756,2014-07-02 11:29:20,FALSE
"FusedPCA","0.2",13945,2013-11-10 17:22:51,FALSE
"FuzzyNumbers","0.4-1",383181,2015-02-26 12:32:25,FALSE
"FuzzyStatProb","2.0",650921,2015-03-18 07:03:15,FALSE
"FuzzyToolkitUoN","1.0",16261,2013-04-26 18:26:40,FALSE
"G1DBN","3.1.1",101725,2013-09-05 19:27:47,FALSE
"G2Sd","2.1.3",763965,2015-03-12 14:34:34,FALSE
"GA","2.2",514717,2014-10-15 13:20:04,FALSE
"GA4Stratification","1.0",67083,2012-10-29 08:57:06,FALSE
"GABi","0.1",10890,2013-09-17 14:47:55,FALSE
"GAD","1.1.1",10731,2012-10-29 08:57:06,FALSE
"GAIPE","1.0",5439,2013-04-17 19:22:35,FALSE
"GAMBoost","1.2-3",32438,2013-05-10 13:49:09,FALSE
"GANPA","1.0",14619,2011-05-29 20:47:17,FALSE
"GANPAdata","1.0",4832297,2012-10-29 08:57:06,FALSE
"GAR","1.0",9755,2015-03-20 00:12:55,FALSE
"GAabbreviate","1.0",9413,2015-02-25 08:05:21,FALSE
"GB2","2.1",39861,2015-05-11 23:48:57,FALSE
"GCAI.bias","1.0",99332,2014-07-16 01:07:29,FALSE
"GCD","3.0.5",1297379,2015-04-22 23:21:42,FALSE
"GCPM","1.1.1",141275,2014-12-01 18:13:45,FALSE
"GDAdata","0.93",304129,2015-05-02 14:11:25,FALSE
"GDAtools","1.3",33885,2014-09-06 23:11:21,FALSE
"GDELTtools","1.2",11493,2014-02-27 18:04:15,FALSE
"GENEAread","1.1.1",201895,2013-04-23 22:15:54,FALSE
"GENLIB","1.0.4",303046,2015-04-21 07:54:41,FALSE
"GEOmap","2.3-5",2471649,2015-04-29 08:30:45,FALSE
"GESTr","0.1",379905,2013-03-07 13:16:25,FALSE
"GEVStableGarch","1.0",13010,2014-03-16 18:51:50,FALSE
"GEVcdn","1.1.3",11350,2014-04-16 00:29:16,FALSE
"GExMap","1.1.3",1221010,2012-07-23 10:35:30,FALSE
"GGEBiplotGUI","1.0-8",14567,2014-04-28 19:47:00,FALSE
"GGIR","1.1-5",2539180,2015-05-11 18:42:41,FALSE
"GGMselect","0.1-9",586599,2014-09-10 17:15:03,FALSE
"GGally","0.5.0",491358,2014-12-02 00:32:55,FALSE
"GHQp","1.0",2189,2014-04-09 16:46:26,FALSE
"GIGrvg","0.3",21628,2014-06-04 21:56:12,FALSE
"GISTools","0.7-4",3405405,2014-10-06 17:37:09,FALSE
"GLDEX","2.0.0.2",122727,2014-12-23 00:40:23,FALSE
"GLDreg","1.0.2",12962,2015-03-05 07:41:00,FALSE
"GLSME","1.0.2",29165,2014-08-20 16:57:42,FALSE
"GMCM","1.2.1",2722971,2015-04-20 07:21:45,FALSE
"GMD","0.3.3",1902426,2014-08-27 14:29:58,FALSE
"GMDH","1.0",4966,2014-11-26 00:48:51,FALSE
"GMMBoost","1.1.2",35983,2013-11-22 15:38:34,FALSE
"GNE","0.99-0",1596999,2014-07-31 10:09:32,FALSE
"GOGANPA","1.0",1434502,2012-01-03 08:44:01,FALSE
"GOplot","1.0",2860937,2015-01-30 12:56:20,FALSE
"GPArotation","2014.11-1",95378,2014-11-25 08:40:18,FALSE
"GPC","0.1",33565,2014-12-18 21:08:59,FALSE
"GPCSIV","0.1.0",16590,2013-09-15 09:53:09,FALSE
"GPFDA","2.2",28908,2014-09-29 23:38:35,FALSE
"GPLTR","1.1",412847,2014-12-19 19:53:09,FALSE
"GPareto","1.0.0",54720,2014-12-17 13:08:30,FALSE
"GPfit","1.0-0",13346,2015-04-02 17:44:11,FALSE
"GPlab","0.1.0",57248,2015-04-30 08:54:24,FALSE
"GPseq","0.5",14461,2011-07-06 20:55:57,FALSE
"GPvam","3.0-2",99608,2014-06-23 00:02:48,FALSE
"GRTo","1.2",95140,2014-05-19 16:33:13,FALSE
"GRaF","0.1-12",16030,2014-01-08 12:53:20,FALSE
"GSA","1.03",15342,2010-01-04 21:32:09,FALSE
"GSAgm","1.0",12353,2014-04-21 16:51:26,FALSE
"GSE","3.1",75191,2014-09-25 10:27:56,FALSE
"GSIF","0.4-6",1840368,2015-05-11 20:18:03,FALSE
"GSM","1.3.1",7551,2014-02-24 16:17:23,FALSE
"GUIDE","1.0.9",802510,2013-09-23 09:59:31,FALSE
"GUILDS","1.2.1",16373,2015-04-21 17:42:28,FALSE
"GUIProfiler","0.1.2",5062,2014-11-15 08:15:22,FALSE
"GUTS","0.9.3",10575,2015-05-15 21:42:38,FALSE
"GUniFrac","1.0",46183,2012-04-28 18:47:09,FALSE
"GWAF","2.2",392800,2015-03-12 20:46:17,FALSE
"GWASExactHW","1.01",3194,2013-01-05 08:54:07,FALSE
"GWG","1.0",14377,2013-01-17 11:27:35,FALSE
"GWLelast","1.1",3863,2015-04-29 12:21:38,FALSE
"GWRM","2.0",24364,2015-04-21 09:03:00,FALSE
"GWmodel","1.2-5",1599608,2015-02-01 17:38:24,FALSE
"GWsignif","1.0",3513,2014-01-15 09:11:20,FALSE
"GaDiFPT","1.0",13970,2015-02-17 19:43:10,FALSE
"GameTheory","1.0",334924,2015-03-08 07:18:09,FALSE
"Gammareg","1.0",5201,2014-01-22 22:31:31,FALSE
"GenABEL","1.8-0",2642300,2013-12-27 14:47:10,FALSE
"GenABEL.data","1.0.0",2409496,2013-12-27 14:47:02,FALSE
"GenBinomApps","1.0-2",6870,2014-06-30 10:50:54,FALSE
"GenForImp","1.0",10124,2015-02-27 19:31:45,FALSE
"GenKern","1.2-60",15938,2013-11-11 12:50:47,FALSE
"GenOrd","1.3.0",6543,2015-04-01 12:57:55,FALSE
"GenSA","1.1.5",46349,2015-03-31 11:38:43,FALSE
"GenWin","0.1",646097,2014-09-26 16:51:12,FALSE
"GeneCycle","1.1.2",154440,2012-04-16 21:59:37,FALSE
"GeneF","1.0",4875,2012-10-29 08:57:07,FALSE
"GeneFeST","1.0.1",161161,2014-05-02 07:13:20,FALSE
"GeneNet","1.2.12",207727,2015-01-21 00:48:40,FALSE
"GeneReg","1.1.2",598053,2012-10-29 08:57:07,FALSE
"Geneland","4.0.5",2427473,2015-01-12 22:51:23,FALSE
"GeneralizedHyperbolic","0.8-1",130063,2015-01-05 18:03:18,FALSE
"GeneticSubsetter","0.5",7921,2014-12-09 06:56:06,FALSE
"GeneticTools","0.3.1",408755,2015-02-04 13:12:29,FALSE
"GeoDE","1.0",4453242,2014-07-31 07:17:55,FALSE
"GeoGenetix","0.0.2",14571,2014-07-21 07:35:46,FALSE
"GeoLight","1.03",74781,2013-04-04 20:35:30,FALSE
"GeoXp","1.6.2",4513047,2013-08-22 20:16:26,FALSE
"GetR","0.1",7241,2013-02-17 08:49:14,FALSE
"GetoptLong","0.1.0",372847,2015-03-09 12:47:47,FALSE
"GhcnDaily","1.5",18870,2012-07-22 08:20:18,FALSE
"GibbsACOV","1.1",6462,2013-05-06 07:24:09,FALSE
"GillespieSSA","0.5-4",443836,2012-01-15 12:32:46,FALSE
"Giza","1.0",4004269,2012-09-17 16:00:02,FALSE
"GlobalDeviance","0.4",21203,2013-10-11 12:54:06,FALSE
"GlobalFit","1.0",26042,2015-04-29 11:39:04,FALSE
"GlobalOptions","0.0.6",62755,2015-01-29 00:05:54,FALSE
"Gmisc","1.1",574156,2015-03-04 13:30:54,FALSE
"GoFKernel","2.0-5",15499,2014-12-04 00:31:44,FALSE
"GrammR","1.0.1",35905,2014-12-16 08:22:38,FALSE
"GraphPCA","1.0",16538,2014-03-28 13:53:48,FALSE
"GrapheR","1.9-84",2777746,2014-07-27 13:16:12,FALSE
"GrassmannOptim","2.0",7008,2013-12-02 08:01:37,FALSE
"Grid2Polygons","0.1-5",171557,2015-02-21 00:04:24,FALSE
"GriegSmith","1.0",9711,2013-03-14 08:23:34,FALSE
"GroupSeq","1.3.2",77616,2014-01-10 17:27:02,FALSE
"GuardianR","0.5",5535,2014-09-16 23:41:53,FALSE
"Guerry","1.6-1",383499,2014-09-26 19:03:41,FALSE
"GxM","1.1",19565,2014-09-05 10:10:53,FALSE
"HAC","1.0-3",520974,2015-05-12 18:06:59,FALSE
"HAP.ROR","1.0",40479,2013-03-25 06:57:41,FALSE
"HAPim","1.3",23825,2012-10-29 08:57:07,FALSE
"HBSTM","1.0.1",1433715,2014-01-18 19:46:58,FALSE
"HDMD","1.2",35381,2013-02-27 07:31:06,FALSE
"HDPenReg","0.91",406113,2015-02-16 13:48:05,FALSE
"HDclassif","1.2.3",32199,2015-02-16 06:48:28,FALSE
"HDtweedie","1.1",266610,2013-10-22 08:15:34,FALSE
"HEAT","1.2",341112,2013-10-03 19:37:09,FALSE
"HGNChelper","0.3.1",1030400,2014-12-04 00:33:54,FALSE
"HH","3.1-15",620164,2015-02-16 07:02:43,FALSE
"HHG","1.4",56241,2014-05-06 11:39:27,FALSE
"HI","0.4",14842,2013-03-26 17:04:15,FALSE
"HIV.LifeTables","0.1",319704,2013-12-13 00:12:43,FALSE
"HIest","2.0",32181,2013-02-16 11:33:02,FALSE
"HK80","0.0.1",8219,2014-05-02 18:41:28,FALSE
"HLMdiag","0.2.5",155128,2014-01-31 00:47:31,FALSE
"HLSM","0.4",58817,2014-08-24 00:16:57,FALSE
"HMM","1.0",7187,2010-01-10 09:04:31,FALSE
"HMMCont","1.0",8393,2014-02-11 17:15:53,FALSE
"HMMpa","1.0",36272,2014-02-25 14:32:11,FALSE
"HMP","1.3.1",24465,2013-05-09 00:21:57,FALSE
"HMPTrees","1.2",127694,2013-09-16 20:44:56,FALSE
"HMR","0.4.1",15333,2015-01-27 16:55:42,FALSE
"HPbayes","0.1",590160,2012-10-29 08:57:08,FALSE
"HSAUR","1.3-6",2064162,2015-01-09 15:22:47,FALSE
"HSAUR2","1.1-13",2769946,2015-01-09 15:22:43,FALSE
"HSAUR3","1.0-4",3698280,2015-03-09 16:23:09,FALSE
"HSROC","2.1.8",2034445,2015-02-10 00:32:03,FALSE
"HSSVD","1.2",1814891,2014-12-04 19:00:51,FALSE
"HTMLUtils","0.1.7",57661,2015-01-17 16:21:36,FALSE
"HTSCluster","2.0.4",423288,2014-08-26 18:12:19,FALSE
"HUM","1.0",19782,2014-01-20 12:05:35,FALSE
"HW.pval","1.0",5077,2012-07-11 14:43:09,FALSE
"HWEBayes","1.4",222016,2013-12-18 12:03:48,FALSE
"HWEintrinsic","1.2.1",14165,2012-11-17 20:41:32,FALSE
"HWxtest","1.0.5",771373,2014-11-10 22:48:47,FALSE
"HadoopStreaming","0.2",14321,2012-10-29 08:57:09,FALSE
"HandTill2001","0.2-9",125795,2013-11-24 01:09:30,FALSE
"Hankel","0.0-1",4192,2014-05-18 11:55:20,FALSE
