"package","version","size","mtime"
"BootPR","0.60",15726,2014-04-12 23:08:53
"bootRes","1.2.3",27087,2012-11-27 09:54:39
"bootruin","1.2-1",13714,2014-05-29 10:31:39
"bootspecdens","3.0",4079,2012-10-29 08:58:19
"bootStepAIC","1.2-0",4328,2009-06-04 18:11:58
"bootstrap","2014.4",29804,2014-04-27 19:25:59
"bootSVD","0.1",64504,2014-07-21 23:18:14
"boral","0.6",50519,2014-12-13 11:19:11
"Boruta","4.0.0",13012,2014-12-07 23:07:33
"boss","2.1",11701,2013-09-21 10:00:37
"BoSSA","1.2",9024,2010-01-26 08:48:53
"boussinesq","1.0.3",6224,2013-04-19 16:29:06
"boxplotdbl","1.2.2",11942,2013-11-24 10:32:06
"bpca","1.2-2",184967,2013-11-24 13:22:22
"bpcp","1.2.4",42423,2014-11-22 01:53:48
"bPeaks","1.2",1323879,2014-02-28 17:55:16
"bpkde","1.0-7",108827,2014-09-09 19:41:01
"bqtl","1.0-30",245753,2014-01-31 00:06:43
"BradleyTerry2","1.0-5",426573,2014-06-17 00:02:27
"BrailleR","0.11",455707,2014-09-27 12:25:01
"brainR","1.2",3726722,2014-03-18 21:45:54
"brainwaver","1.6",3344587,2012-12-02 08:08:12
"branchLars","1.0",22274,2013-05-29 07:53:24
"breakage","1.1-1",68661,2014-12-08 21:39:24
"breakaway","1.0",11388,2014-08-04 08:15:19
"breakpoint","1.0",7455,2014-01-17 09:16:32
"bReeze","0.4-0",886070,2014-09-19 00:13:17
"brew","1.0-6",83315,2011-04-13 17:16:10
"brglm","0.5-9",24764,2013-11-08 11:39:06
"bride","1.3",4527,2013-07-18 11:00:36
"brnn","0.4",373609,2014-12-05 05:01:25
"Brobdingnag","1.2-4",604036,2013-12-05 22:17:46
"broman","0.48-2",45646,2014-05-07 08:40:27
"broom","0.3.4",665555,2014-11-23 09:23:12
"Brq","1.0",29106,2012-09-27 18:09:58
"BRugs","0.8-3",95803,2013-08-19 08:14:18
"BSagri","0.1-8",48329,2013-11-21 11:50:06
"BSDA","1.01",254758,2012-03-23 15:25:10
"BSGW","0.9",18375,2014-10-12 02:02:49
"bshazard","1.0",8867,2014-02-17 14:13:18
"BsMD","2013.0718",401980,2013-07-19 22:17:07
"bspec","1.4",22292,2013-02-21 17:12:15
"bspmma","0.1-1",21692,2012-07-17 07:15:08
"BSquare","1.1",35336,2013-05-24 12:04:15
"BSSasymp","1.1-0",14391,2014-10-28 13:09:48
"bst","0.3-4",17580,2014-06-24 01:03:30
"bsts","0.6.1",119000,2014-12-05 01:22:56
"btf","1.1",9359,2014-07-30 16:15:18
"BTSPAS","2014.0901",139629,2014-08-26 07:51:38
"BTYD","2.4",692236,2014-11-07 09:59:45
"bujar","0.1-4",17075,2014-06-24 19:20:15
"BurStFin","1.02",18495,2014-03-09 19:24:30
"BurStMisc","1.00",8475,2012-12-21 19:45:15
"bursts","1.0-1",4428,2014-02-22 06:11:51
"bvarsv","1.0",21510,2014-08-28 19:56:24
"bvenn","0.1",3736,2012-08-09 14:57:56
"bvls","1.4",10398,2013-12-18 08:53:29
"bvpSolve","1.2.4",1209169,2013-08-15 18:09:54
"BVS","4.12.1",1756706,2012-08-09 19:07:50
"c060","0.2-4",370983,2014-12-11 17:04:38
"c3net","1.1.1",506824,2012-07-23 10:35:32
"C50","0.1.0-21",301712,2014-11-18 17:16:40
"ca","0.55",40489,2014-07-06 17:44:56
"cabootcrs","1.0",30787,2013-06-10 18:23:49
"cacIRT","1.3",9867,2014-01-28 16:28:56
"CaDENCE","1.2.1",70684,2013-06-28 07:11:50
"CADFtest","0.3-2",541372,2014-01-08 13:19:40
"cAIC4","0.2",8900,2014-08-12 11:48:13
"Cairo","1.5-6",85926,2014-06-26 17:15:24
"cairoDevice","2.20",39604,2014-02-22 22:12:16
"CALIBERrfimpute","0.1-6",442868,2014-05-07 19:26:45
"calibrate","1.7.2",283820,2013-09-10 11:10:23
"calibrator","1.2-6",433418,2013-12-09 08:22:48
"CALINE3","1.0-2",8401,2012-01-24 17:51:21
"calmate","0.11.0",123152,2013-10-17 12:37:37
"CAMAN","0.72",976432,2014-10-23 13:32:23
"camel","0.2.0",220853,2013-09-09 15:49:06
"cancerTiming","2.0.0",55032,2014-05-07 23:53:10
"candisc","0.6-5",46652,2013-06-12 08:15:09
"cape","1.3",2087340,2014-09-26 18:50:27
"caper","0.5.2",1635995,2013-11-29 17:25:41
"capm","0.5",252575,2014-05-27 20:59:35
"capushe","1.0",16261,2012-02-17 18:18:34
"capwire","1.1.4",15790,2012-08-16 15:47:52
"car","2.0-22",599967,2014-11-18 17:08:40
"CARBayes","4.0",1488503,2014-12-16 17:35:42
"CARBayesST","1.1",34722,2014-11-14 18:12:47
"carcass","1.3",24559,2014-10-02 07:58:29
"cardidates","0.4.5",284935,2013-12-18 09:12:13
"CARE1","1.1.0",13542,2012-10-24 14:31:17
"care","1.1.7",120612,2014-11-23 23:36:55
"caret","6.0-37",3396372,2014-11-10 22:54:16
"caribou","1.1",11136,2012-06-11 17:55:56
"CarletonStats","1.1",28842,2014-07-03 15:51:24
"caroline","0.7.6",39365,2013-10-08 23:06:25
"CARramps","0.1.2",97502,2012-10-29 13:13:37
"CARrampsOcl","0.1.4",39951,2013-10-25 18:55:15
"caschrono","1.4",1475733,2014-03-21 16:50:28
"caseMatch","1.0.1",13803,2014-09-05 20:05:01
"cat","0.0-6.5",23674,2012-10-30 18:21:53
"catdata","1.2.1",2200534,2014-11-11 17:39:44
"CatDyn","1.0-5",54723,2014-04-10 09:17:57
"catenary","1.1",12822,2013-02-17 14:11:59
"CateSelection","1.0",11689,2014-10-28 21:58:31
"cati","0.8",71045,2014-06-24 10:54:59
"catIrt","0.5-0",63839,2014-10-05 07:43:16
"catnet","1.14.5",943533,2014-12-09 22:13:09
"caTools","1.17.1",63358,2014-09-10 16:22:56
"catR","3.3",79171,2014-11-26 18:33:45
"catspec","0.97",10249,2013-04-17 07:33:45
"causaleffect","1.0",11442,2014-09-25 22:42:52
"CausalGAM","0.1-3",15628,2010-02-11 09:44:56
"causalsens","0.1",263140,2013-04-21 22:09:20
"Causata","4.2-0",1187558,2013-07-18 18:01:35
"CAvariants","2.1",33174,2014-07-23 23:44:13
"cba","0.2-14",122692,2014-01-15 12:35:56
"CBPS","0.9",69758,2014-08-14 00:49:58
"CCA","1.2",20568,2012-10-29 13:13:37
"CCAGFA","1.0.4",19178,2014-11-18 17:16:41
"ccaPP","0.3.0",30504,2013-11-01 17:35:27
"cccd","1.04",10412,2013-10-29 16:58:01
"ccChooser","0.2.6",43119,2012-09-26 05:01:40
"cccrm","1.1",33798,2012-04-10 12:05:37
"ccda","1.1",9338,2014-12-08 22:23:09
"ccgarch","0.2.3",30078,2014-03-24 08:31:29
"cclust","0.6-19",12027,2014-10-08 13:48:10
"CCM","1.1",37337,2013-12-10 11:10:47
"CCP","1.1",7250,2012-10-29 13:13:38
"CCpop","1.0",10471,2014-03-24 12:03:08
"CCTpack","1.4",35616,2014-08-20 19:41:17
"cda","1.5.1",653134,2014-01-19 20:45:02
"cdb","0.0.1",4440,2013-04-20 23:11:51
"cdcsis","1.0",7407,2014-10-21 17:48:23
"CDFt","1.0.1",4031,2012-10-29 13:13:38
"CDLasso","1.1",18188,2013-05-17 22:34:37
"CDM","4.1",538610,2014-12-17 23:13:05
"CDNmoney","2012.4-1",425363,2012-05-03 07:52:26
"CDVine","1.2",100178,2014-03-27 14:27:11
"CEC","0.9.2",415278,2014-11-15 17:21:44
"cec2005benchmark","1.0.3",2178807,2013-03-20 18:31:54
"cec2013","0.1-4",1773055,2013-03-05 18:04:01
"celestial","1.1",5245,2013-08-10 09:46:05
"CellularAutomaton","1.1-1",5037,2013-08-20 07:01:02
"cellVolumeDist","1.3",19336,2013-12-18 18:39:31
"cem","1.1.10",501383,2014-03-25 16:15:32
"censNID","0-0-1",9535,2013-10-07 08:14:07
"censReg","0.5-20",675342,2013-08-20 16:36:17
"CensRegMod","0.0",6017,2012-07-12 07:32:40
"cents","0.1-41",18075,2014-08-26 22:14:56
"CePa","0.5",3285672,2012-09-11 10:35:49
"cepp","1.0",404392,2012-01-14 10:00:22
"CerioliOutlierDetection","1.0.8",11988,2014-08-02 07:29:35
"cfa","0.9-3",16781,2013-06-21 17:06:58
"CfEstimateQuantiles","1.0",2133,2013-05-18 02:04:46
"cg","1.0-1",178143,2014-07-14 18:56:00
"cgam","1.2",50262,2014-09-10 21:48:16
"cgAUC","1.2.1",6423,2014-08-28 07:01:43
"cgdsr","1.1.32",179024,2014-12-19 15:58:01
"cggd","0.8",537508,2012-07-23 10:35:32
"cgh","1.0-7.1",9636,2010-05-07 18:10:30
"cghFLasso","0.2-1",129919,2009-06-07 21:19:53
"cghseg","1.0.2",67902,2014-12-19 14:23:30
"CGP","2.0-2",8569,2014-09-21 07:43:42
"ChainLadder","0.1.8",684019,2014-08-23 11:13:33
"changepoint","1.1.5",245276,2014-06-25 17:32:51
"ChargeTransport","1.0.2",15887,2014-06-04 14:51:07
"CHAT","1.1",3768393,2014-08-09 00:00:45
"CHCN","1.5",308133,2012-06-08 20:23:48
"cheb","0.3",5371,2013-02-22 08:50:40
"chebpol","1.3-1367",320720,2014-09-01 13:11:30
"CheckDigit","0.1-1",3777,2013-04-17 07:43:26
"checkmate","1.5.1",49993,2014-12-14 01:06:05
"checkpoint","0.3.3",19061,2014-10-10 21:54:22
"cheddar","0.1-626",1191555,2014-08-28 12:46:31
"chemCal","0.1-34",178584,2014-04-25 08:47:16
"chemometrics","1.3.8",6152727,2012-02-16 09:19:09
"ChemometricsWithR","0.1.8",131175,2014-08-04 12:15:23
"ChemometricsWithRData","0.1.3",62539552,2012-10-12 16:12:34
"chemosensors","0.7.8",356742,2014-08-31 19:08:58
"ChemoSpec","2.0-2",2674504,2014-05-31 15:55:33
"cherry","0.5-10",259127,2014-07-18 10:09:14
"childsds","0.5",232587,2014-08-21 19:22:44
"chillR","0.54",45669,2013-05-16 21:50:30
"chipPCR","0.0.8-3",3581082,2014-09-29 07:26:59
"chngpt","2014.12-2",19582,2014-12-06 00:17:47
"CHNOSZ","1.0.3.1",2800306,2014-02-12 09:24:35
"choiceDes","0.9-1",8809,2014-11-24 18:38:57
"ChoiceModelR","1.2",250824,2012-11-21 00:23:11
"choplump","1.0-0.4",592471,2014-11-24 15:54:40
"chords","0.90",16357,2014-08-31 15:03:55
"choroplethr","2.1.1",2501750,2014-12-11 07:59:31
"choroplethrAdmin1","1.0.0",14483407,2014-12-02 14:30:55
"choroplethrMaps","1.0",2163668,2014-10-25 08:07:53
"chromoR","1.0",1379348,2014-02-11 17:34:46
"chron","2.3-45",36242,2014-02-11 13:43:42
"CHsharp","0.3",4441,2012-11-05 18:59:48
"CIDnetworks","0.6.0",62778,2014-06-19 01:19:01
"CIFsmry","1.0.1",41573,2013-10-31 23:24:35
"cin","0.1",4316,2011-12-30 12:22:47
"CINID","1.2",6193,2014-10-07 12:04:45
"CINOEDV","2.0",149645,2014-11-27 09:45:14
"CircE","1.1",45574,2014-09-09 14:12:29
"circlize","0.2.0",4634081,2014-12-08 22:24:03
"CircNNTSR","2.1",61499,2013-05-07 22:13:43
"CircStats","0.2-4",42891,2012-10-29 08:56:52
"circular","0.4-7",181031,2013-11-08 08:58:36
"cit","1.3",7235,2014-12-10 08:06:06
"CITAN","2014.12-1",627002,2014-12-06 23:18:58
"citbcmst","1.0.4",1426370,2014-01-10 13:13:32
"citccmst","1.0.2",461013,2014-01-10 13:13:33
"CityPlot","2.0",16887,2012-05-07 09:51:46
"cjoint","1.0.2",130201,2014-11-25 09:24:03
"Ckmeans.1d.dp","3.02",7854,2014-03-30 12:04:55
"cladoRcpp","0.14.4",59369,2014-05-18 07:22:44
"CLAG","2.18.1",409894,2013-09-13 12:29:21
"class","7.3-11",19592,2014-07-21 08:47:52
"classGraph","0.7-4",8733,2010-08-11 21:37:37
"classifly","0.4",17046,2014-04-23 19:51:24
"classify","1.3",26702,2014-08-17 12:17:02
"classInt","0.1-21",18213,2013-09-01 21:42:18
"classyfire","0.1-1",16328,2014-11-22 19:10:36
"clere","1.1",22673,2014-02-21 14:38:11
"clhs","0.5-4",220733,2014-09-18 09:56:12
"ClickClust","1.1.3",19015,2014-11-24 08:25:41
"clickstream","1.1.2",16034,2014-07-15 10:31:38
"ClimClass","1.0",248275,2014-12-03 17:01:25
"climdex.pcic","1.1-4",293800,2014-11-19 08:36:55
"clime","0.4.1",7644,2012-05-06 17:35:41
"clinfun","1.0.6",41041,2014-07-22 21:18:36
"clinsig","1.0-4",6966,2013-04-14 16:58:21
"clinUtiDNA","1.0",6899,2013-04-10 13:56:06
"CLME","2.0-1",707760,2014-12-05 05:01:28
"clogitL1","1.4",16325,2014-06-17 08:24:00
"cloudUtil","0.1.10",275343,2013-12-10 12:32:25
"clpAPI","1.2.6",254210,2013-10-26 19:08:57
"CLSOCP","1.0",65686,2011-07-23 15:01:37
"clue","0.3-48",632307,2014-04-02 08:44:52
"clues","0.5-4",569235,2014-05-21 07:29:57
"cluster","1.15.3",275276,2014-09-04 23:05:29
"clusterCrit","1.2.4",607184,2014-12-11 13:20:18
"cluster.datasets","1.0-1",68037,2013-10-29 07:55:23
"clusterfly","0.4",24068,2014-04-24 07:43:11
"clustergas","1.0",41541,2012-06-13 21:26:09
"clusterGeneration","1.3.1",53677,2013-01-08 08:31:01
"clusterGenomics","1.0",92206,2013-07-02 19:51:20
"clusterPower","0.5",8876,2013-12-13 19:52:23
"clusterRepro","0.5-1.1",3369,2009-03-01 11:50:44
"clusterSim","0.44-1",2768276,2014-12-09 10:10:20
"clusteval","0.1",21399,2012-08-31 19:17:53
"clusthaplo","1.2",44090,2013-07-05 11:53:00
"clustMD","1.0",21712,2014-06-12 15:14:51
"ClustOfVar","0.8",30689,2013-12-03 15:12:25
"clustrd","0.1.2",14176,2013-12-27 16:04:15
"clustsig","1.1",10871,2014-01-15 15:34:49
"ClustVarLV","1.3.1",129697,2014-09-04 09:49:00
"clustvarsel","2.1",16261,2014-10-15 10:41:10
"clv","0.3-2.1",46318,2013-11-11 13:44:43
"clValid","0.6-6",402951,2014-03-25 05:52:05
"cmaes","1.0-11",11797,2011-01-29 09:35:59
"CMC","1.0",9296,2012-10-29 13:13:38
"CMF","1.0",15005,2014-03-25 14:26:44
"cmm","0.7",90854,2013-02-23 15:18:33
"CMPControl","1.0",9046,2014-04-30 22:34:19
"cmprsk","2.2-7",35597,2014-06-17 23:16:44
"cmprskQR","0.9.0",16367,2014-11-27 18:38:58
"cmrutils","1.2-2",1403280,2011-11-04 12:04:03
"cmvnorm","1.0",330157,2014-09-10 00:24:02
"cna","1.0-1",73992,2014-12-12 21:32:39
"cncaGUI","0.0-2",15055,2012-07-18 20:09:05
"CNOGpro","1.0",317255,2014-07-09 12:12:22
"CNprep","1.0",4512926,2013-06-20 18:51:30
"CNVassoc","2.0.1",732091,2013-09-19 09:10:29
"CNVassocData","1.0",6160843,2013-08-16 16:33:17
"coalescentMCMC","0.4",513766,2013-12-04 09:41:47
"coarseDataTools","0.6-2",110112,2013-08-05 10:02:45
"COBRA","0.99.4",7466,2013-07-30 15:14:36
"cobs","1.2-2",202299,2011-04-26 19:14:45
"cobs99","0.9-12",94079,2013-06-12 12:51:11
"CoClust","0.3-0",10761,2014-07-07 11:57:25
"cocor","1.0-0",51013,2013-09-21 08:55:06
"cocorresp","0.2-3",55049,2014-11-19 20:46:01
"cocron","1.0-0",23546,2013-09-21 08:55:08
"coda","0.16-1",74195,2012-11-06 14:24:03
"codadiags","1.0",1017663,2013-11-18 10:28:00
"codep","0.4-1",19743,2014-07-30 18:55:55
"codetools","0.2-9",12744,2014-08-21 10:48:51
"coefficientalpha","0.3.3",326821,2014-12-10 21:24:53
"coefplot","1.2.0",27530,2013-05-12 12:43:28
"coenocliner","0.1-0",467860,2014-08-01 02:01:50
"coexist","1.0",24874,2012-08-02 09:32:01
"CoImp","0.2-3",13400,2014-03-01 18:16:13
"coin","1.0-24",885341,2014-09-17 18:30:45
"CoinMinD","1.1",6152,2013-05-28 10:31:28
"cold","1.0-3",46161,2013-10-05 17:49:13
"CollocInfer","1.0.1",958883,2014-05-07 21:39:12
"coloc","2.3-1",258989,2013-09-29 17:23:11
"colorfulVennPlot","2.4",11604,2013-11-12 18:52:30
"colorRamps","2.3",3803,2012-10-29 08:58:26
"colorspace","1.2-4",242791,2013-09-30 07:37:32
"colortools","0.1.5",12462,2013-12-19 00:09:26
"colourlovers","0.1.3",11904,2014-08-06 12:31:48
"comato","1.0",28558,2014-03-18 11:55:11
"combinat","0.0-8",9197,2012-10-29 08:58:26
"CombinePValue","1.0",2991,2014-11-03 00:32:56
"CombinS","1.0",3549,2013-12-12 14:15:17
"CombMSC","1.4.2",23637,2012-10-29 08:56:53
"comclim","0.9.4",308959,2014-09-19 10:31:55
"commandr","1.0.1",169487,2014-08-25 20:22:18
"commentr","0.1",8786,2014-10-20 10:30:19
"CommonJavaJars","1.0-5",4635038,2014-08-25 20:32:11
"CommonTrend","0.7-1",104430,2013-09-05 20:02:31
"CommunityCorrelogram","1.0",12803,2014-06-19 15:42:40
"Comp2ROC","1.0",13431,2013-05-20 10:36:25
"compactr","0.1",5915,2013-08-01 08:15:52
"compare","0.2-5",408674,2014-12-16 22:32:55
"compareGroups","2.0.5",3440315,2014-08-28 19:56:27
"compareODM","1.2",4912,2013-05-27 18:48:46
"CompareTests","1.0",8807,2012-10-29 08:56:53
"comparison","1.0-4",69239,2013-11-05 15:52:34
"compeir","1.0",21881,2011-03-09 16:36:04
"compendiumdb","0.1.0",340273,2014-08-29 19:20:53
"CompGLM","1.0",10160,2014-07-04 21:25:06
"compHclust","1.0-2",5093,2014-01-03 07:53:43
"Compind","1.0",29287,2014-09-24 15:34:17
"complmrob","0.5.8",17393,2014-12-09 22:23:55
"CompLognormal","3.0",2499,2013-08-04 10:31:47
"compoisson","0.3",6959,2012-10-29 08:58:27
"COMPoissonReg","0.3.4",10849,2011-05-11 09:18:30
"compositions","1.40-1",643899,2014-06-07 21:11:09
"compound.Cox","1.4",24092,2014-04-13 19:51:05
"Compounding","1.0.2",25432,2013-02-09 18:31:06
"CompQuadForm","1.4.1",12605,2013-06-16 17:47:11
"CompRandFld","1.0.3-1",949872,2014-08-23 10:50:03
"compute.es","0.2-4",22843,2014-09-16 23:35:44
"ConConPiWiFun","0.4.4",23085,2014-10-02 08:21:49
"concor","1.0-0.1",10450,2012-10-29 08:58:27
"concreg","0.5",19839,2013-04-05 16:26:45
"cond","1.2-3",406531,2014-06-27 18:40:37
"condGEE","0.1-4",12491,2013-08-17 19:31:05
"condmixt","1.0",34299,2012-05-01 17:17:02
"CondReg","0.20",212642,2014-07-10 07:34:03
"coneproj","1.5",24347,2014-11-16 22:12:16
"conf.design","2.0.0",8093,2013-02-23 15:18:30
"confidence","1.1-0",231256,2014-10-22 23:03:16
"confreq","1.3",27229,2014-11-06 12:27:43
"conics","0.3",352474,2013-12-10 22:01:31
"conjoint","1.39",17195,2013-08-15 07:02:06
"ConjointChecks","0.0.9",1178101,2012-12-15 07:27:56
"ConnMatTools","0.1.5",52610,2014-06-21 09:01:40
"constrainedKriging","0.2.3",67080,2014-05-26 16:06:12
"contfrac","1.1-9",5756,2013-01-21 12:29:34
"conting","1.4",43726,2014-12-03 13:47:22
"contrast","0.19",213101,2013-11-16 06:37:05
"ConvCalendar","1.2",13515,2013-04-02 07:24:28
"ConvergenceConcepts","1.1",13374,2014-10-12 07:48:26
"convexHaz","0.2",16827,2009-01-29 19:36:09
"cooccur","1.2",18077,2014-11-18 11:28:26
"cooptrees","1.0",19273,2014-09-04 19:13:25
"COP","1.0-2",3392,2012-10-29 13:13:38
"COPASutils","0.1.5",2395764,2014-12-10 08:06:03
"copBasic","1.6.0",3490456,2014-09-26 16:53:16
"copCAR","1.0",21997,2014-09-07 08:33:12
"copula","0.999-12",2387631,2014-10-02 16:00:26
"copulaedas","1.4.1",22244,2014-06-21 07:21:36
"CopulaRegression","0.1-5",16244,2014-09-04 13:43:28
"CopyDetect","1.1",30896,2014-06-12 00:05:38
"corclass","0.1",12992,2013-12-10 08:36:55
"corcounts","1.4",7442,2009-11-13 14:35:21
"CORE","2.0",22498,2014-06-02 17:25:30
"CORElearn","0.9.43",293600,2014-05-12 07:51:14
"coreTDT","1.0",34042,2014-09-03 07:20:58
"corHMM","1.15",38265,2014-09-18 07:31:03
"CORM","1.0.2",314683,2014-06-30 10:50:53
"corpcor","1.6.7",22209,2014-09-29 18:30:16
"corpora","0.4-3",1476200,2012-04-04 15:26:37
"CorrBin","1.4",248786,2013-12-12 15:26:31
"CorReg","0.15.8",98562,2014-11-04 20:14:07
"correlate","1.0",3438,2014-01-23 16:18:38
"Correlplot","1.0-2",369221,2013-10-13 19:40:53
"corrgram","1.6",379907,2014-08-29 01:30:05
"corrplot","0.73",2646714,2013-10-15 10:04:09
"corrsieve","1.6-8",6991,2013-05-07 12:53:36
"corTools","1.0",7317,2013-08-23 18:47:42
"COSINE","2.1",2920920,2014-07-10 07:34:04
"cosinor","1.1",55404,2014-07-28 20:04:21
"cosmoFns","1.0-1",4775,2012-12-15 15:47:36
"CosmoPhotoz","0.1",3249482,2014-08-24 07:22:43
"cosmosR","1.0",10490,2014-01-03 15:05:41
"cosso","2.1-1",33382,2013-03-11 07:44:03
"costat","2.3",85763,2013-10-14 14:19:47
"cotrend","1.0",4543,2012-10-29 08:58:28
"couchDB","1.3.0",111123,2014-09-09 07:24:26
"COUNT","1.3.2",282239,2014-08-15 07:32:23
"countrycode","0.17",17555,2014-07-15 16:42:48
"CountsEPPM","2.0",28996,2014-11-02 00:14:26
"covLCA","1.0",16153,2013-06-10 11:06:38
"covreg","1.0",9761,2014-03-06 08:01:03
"covRobust","1.1-0",4785,2013-05-10 10:07:46
"CovSel","1.1",140737,2014-06-26 14:03:30
"covTest","1.02",6400,2013-08-14 07:28:17
"CoxBoost","1.4",23706,2013-05-10 10:18:18
"coxinterval","1.0",41202,2014-07-20 20:53:01
"coxme","2.2-3",827451,2012-05-15 17:35:41
"coxphf","1.10",20081,2013-07-08 12:01:28
"coxphw","3.0.0",41071,2014-04-08 16:40:25
"CoxRidge","0.9.1",20873,2013-06-26 18:37:18
"coxrobust","1.0",18122,2006-03-15 09:12:51
"CP","1.5",32446,2014-10-13 13:35:30
"cpa","1.0",8125,2013-10-12 19:33:47
"cpca","0.1.2",22255,2014-02-07 23:23:30
"CPE","1.4.4",6603,2012-07-07 18:21:47
"CpGassoc","2.11",1776206,2014-01-10 20:43:14
"CpGFilter","1.0",3433,2014-11-06 01:21:44
"CPHshape","1.0.1",7964,2014-03-07 08:21:13
"cpk","1.3-1",565883,2013-12-26 08:12:14
"cplexAPI","1.2.11",389679,2014-07-28 18:16:35
"cplm","0.7-2",814341,2014-03-10 19:42:06
"CPMCGLM","1.1",15512,2013-11-06 23:09:39
"Cprob","1.2.4",22583,2014-12-09 14:57:15
"cqrReg","1.0",12505,2014-11-27 07:39:39
"CR","1.0",9381,2012-07-02 16:27:35
"CRAC","1.0",4869,2014-02-15 01:22:15
"crackR","0.3-9",67546,2014-04-22 07:23:28
"cramer","0.9-1",6201,2014-08-12 06:53:33
"crank","1.0-6",15639,2014-11-09 13:08:39
"crantastic","0.1",2095,2009-08-08 18:58:43
"crawl","1.4-1",91854,2013-07-26 18:30:04
"crayon","1.1.0",17779,2014-10-15 17:51:53
"crblocks","0.9-1",5891,2012-08-03 07:25:31
"crch","0.1-0",268722,2013-10-22 08:16:33
"CreditMetrics","0.0-2",6196,2009-02-01 13:46:28
"CRF","0.3-8",109367,2014-07-30 15:58:41
"crimCV","0.9.3",136775,2013-03-23 16:48:45
"CRM","1.1.1",8832,2012-03-01 08:54:03
"crmn","0.0.20",163376,2014-11-20 08:08:21
"crn","1.1",6980,2012-08-02 06:40:53
"crossdes","1.1-1",17081,2013-03-18 22:24:38
"crossmatch","1.3-1",3633,2012-06-17 02:13:01
"Crossover","0.1-13",956201,2014-10-31 23:44:35
"crossReg","1.0",4506,2014-07-09 08:18:15
"crossval","1.0.2",6364,2014-11-14 08:16:32
"crp.CSFP","2.0",38826,2013-11-04 15:56:25
"crqa","1.0.5",43711,2014-12-05 17:20:24
"crrSC","1.1",21658,2013-06-23 00:24:35
"crrstep","2014-07.16",6251,2014-07-17 23:40:33
"crs","0.15-24",1328961,2014-12-18 18:37:05
"CRTSize","0.3",15187,2013-12-18 18:39:35
"CrypticIBDcheck","0.3-1",723953,2013-09-21 08:05:33
"csampling","1.2-2",29522,2014-04-03 14:00:49
"cSFM","1.1",530316,2014-01-23 16:49:09
"cshapes","0.4-2",4295663,2013-05-07 06:22:17
"cslogistic","0.1-3",14965,2012-09-14 16:47:05
"csn","1.1",2802,2014-07-01 09:32:59
"CSS","1.0.2",104667,2013-11-08 07:08:48
"csSAM","1.2.4",14590,2013-05-13 17:40:00
"cstar","1.0",4051,2014-05-18 01:21:27
"csvread","1.1",217146,2014-11-11 23:56:24
"cts","1.0-19",541511,2014-02-27 00:15:36
"CTT","2.1",13304,2014-02-25 07:44:44
"ctv","0.8-0",537824,2014-07-31 16:58:22
"cubature","1.1-2",19240,2013-02-25 07:34:37
"cubfits","0.1-0",937483,2014-05-19 07:14:31
"Cubist","0.0.18",314594,2014-06-07 08:13:16
"cudaBayesreg","0.3-15",130920,2014-03-03 10:48:19
"cudaBayesregData","0.3-11",33379398,2012-10-30 12:31:23
"cudia","0.1",64256,2012-08-19 15:55:04
"CUMP","1.0",126471,2013-03-14 08:23:34
"cumplyr","0.1-1",11270,2012-05-14 17:58:41
"cumSeg","1.1",133946,2012-10-29 08:58:30
"curl","0.3",7671,2014-12-01 08:27:37
"currentSurvival","1.0",24419,2013-01-19 19:54:24
"curvetest","2.2",9179,2012-03-01 19:12:42
"curvHDR","1.0-3",620897,2011-12-23 06:54:32
"cutoffR","1.0",231882,2014-05-13 07:44:42
"cuttlefish.model","1.0",68203,2014-04-09 08:01:59
"cvAUC","1.1.0",93239,2014-12-09 07:12:39
"CVcalibration","1.0-1",2916,2014-01-28 08:44:04
"cvplogistic","3.1-0",20966,2013-03-18 10:29:04
"cvq2","1.2.0",20706,2013-10-15 08:42:39
"CVST","0.2-1",12452,2013-12-10 14:50:05
"CVThresh","1.1.1",15811,2013-01-18 10:21:22
"cvTools","0.3.2",43275,2012-05-14 17:13:46
"CVTuningCov","1.0",5277,2014-08-15 06:56:39
"cvxclustr","1.1.1",17817,2014-07-28 08:28:27
"cwhmisc","5.0",377231,2014-10-15 23:37:45
"cwm","0.0.3",937287,2014-01-09 07:26:21
"cxxfunplus","1.0",6745,2012-08-19 07:26:35
"cycloids","1.0",403562,2013-11-29 07:31:57
"cyphid","1.1",14642,2013-05-22 07:52:44
"cytoDiv","0.5-3",1200073,2012-01-18 07:52:00
"D2C","1.1",544960,2014-12-16 13:19:39
"d3Network","0.5.1",23365,2014-07-13 16:17:50
"DAAG","1.20",1416985,2014-04-30 17:21:10
"DAAGbio","0.62",2697073,2013-10-05 07:34:48
"DAAGxtras","0.8-4",414876,2013-10-16 10:46:11
"dae","2.4-0",449319,2014-12-10 17:36:11
"daewr","1.1-4",89882,2014-12-17 16:32:36
"dafs","1.0-37",47170,2012-05-11 07:13:51
"dagbag","1.1",103488,2014-06-25 23:58:08
"DAGGER","1.4",6184,2011-08-05 08:10:14
"dagR","1.1.3",32456,2014-01-09 15:20:25
"Daim","1.1.0",116542,2013-09-13 14:18:13
"DAKS","2.1-2",626697,2012-08-17 19:40:24
"DALY","1.4.0",1001434,2014-10-27 16:57:11
"DAMisc","1.2",96138,2013-04-09 22:44:18
"DAMOCLES","1.0",14038,2014-10-29 09:29:23
