"package","version","mtime"
"CALINE3","1.0",2012-01-24 07:50:16
"calmate","0.6.6",2011-09-16 19:43:31
"CAMAN","0.66",2013-04-19 16:10:46
"camel","0.1.0",2013-08-25 00:13:59
"cancerTiming","1.0.0",2012-08-29 07:11:46
"candisc","0.5-9",2008-04-14 20:16:48
"cape","1.0",2013-04-04 16:52:29
"caper","0.4",2011-06-03 08:06:37
"capm","0.3",2014-02-23 21:04:46
"capushe","0.8",2011-10-06 13:11:21
"capwire","1.1.2",2012-06-22 08:02:13
"car","0.8-1",2001-05-01 10:36:52
"CARBayes","1.0",2012-03-27 16:22:26
"CARBayesST","1.0",2014-08-11 08:38:53
"carcass","1.0",2012-09-01 07:55:55
"cardidates","0.4.1",2011-09-23 14:18:21
"CARE1","1.0.2",2012-02-07 09:43:56
"care","1.0.0",2010-08-08 20:54:34
"caret","2.27",2007-10-05 12:21:26
"caribou","0.3-0",2011-11-18 07:41:48
"CarletonStats","1.1",2014-07-03 15:51:24
"caroline","0.1-1",2009-09-07 11:37:41
"CARramps","0.1.2",2012-10-29 13:13:37
"CARrampsOcl","0.1.3",2013-08-18 08:11:20
"caschrono","1.0",2011-03-07 12:33:06
"caseMatch","1.0",2014-06-25 00:22:00
"cat","0.0-4",2003-10-02 14:00:50
"catdata","1.0",2012-02-03 12:35:08
"CatDyn","1.0-3",2011-07-25 22:28:30
"catenary","1.0",2013-02-15 16:22:31
"CateSelection","1.0",2014-10-28 21:58:31
"cati","0.8",2014-06-24 10:54:59
"catIrt","0.2-1",2012-08-01 14:26:58
"catnet","1.00.0",2010-03-08 11:34:53
"caTools","1.0",2005-06-17 21:05:27
"catR","1.0",2010-06-14 08:55:38
"catspec","0.9",2004-08-27 15:32:39
"causaleffect","1.0",2014-09-25 22:42:52
"CausalGAM","0.1-1",2009-11-08 11:24:14
"causalsens","0.1",2013-04-21 22:09:20
"Causata","4.1-0",2013-06-04 09:05:54
"CAvariants","1.0",2014-05-14 20:20:28
"cba","0.1-3",2005-09-07 17:36:01
"CBPS","0.1",2012-07-19 19:16:11
"CCA","1.0",2007-02-20 22:41:30
"CCAGFA","1.0.0",2013-03-22 14:47:09
"ccaPP","0.1.0",2012-08-16 07:49:06
"cccd","1.00.02",2010-11-04 20:01:16
"ccChooser","0.2.6",2012-09-26 05:01:40
"cccrm","1.0",2011-10-04 12:09:41
"ccda","1.0",2014-01-13 18:23:35
"ccgarch","0.1.0",2008-09-10 14:27:21
"cclust","0.6-3",1999-04-26 18:17:58
"CCM","1.0",2012-10-29 13:13:37
"CCP","0.1",2009-12-17 18:17:13
"CCpop","1.0",2014-03-24 12:03:08
"CCTpack","0.9",2013-10-10 20:19:44
"cda","1.0",2011-07-26 00:02:50
"cdb","0.0.1",2013-04-20 23:11:51
"cdcsis","1.0",2014-10-21 17:48:23
"CDFt","1.0",2009-06-02 19:15:38
"CDLasso","1.0",2013-03-20 17:34:42
"CDM","1.0-0",2011-10-27 21:52:16
"CDNmoney","2003.9-1",2003-10-31 13:05:25
"CDVine","1.0",2011-04-23 22:53:56
"CEC","0.9.1",2014-10-09 14:30:49
"cec2005benchmark","1.0.0",2012-04-20 18:31:51
"cec2013","0.1-4",2013-03-05 18:04:01
"celestial","1.0",2012-12-13 06:45:10
"CellularAutomaton","1.0",2007-11-26 20:49:58
"cellVolumeDist","1.1",2009-02-09 09:06:31
"cem","1.0.39",2008-08-20 13:22:49
"censNID","0-0-1",2013-10-07 08:14:07
"censReg","0.5-2",2010-08-25 12:07:37
"CensRegMod","0.0",2012-07-12 07:32:40
"cents","0.1-41",2014-08-26 22:14:56
"CePa","0.1",2012-04-28 08:24:41
"cepp","1.0",2012-01-14 10:00:22
"CerioliOutlierDetection","1.0.8",2014-08-02 07:29:35
"cfa","0.5-0",2000-05-13 13:54:37
"CfEstimateQuantiles","1.0",2013-05-18 02:04:46
"cg","0.9.0",2010-12-20 17:47:33
"cgam","1.0",2014-03-05 18:14:55
"cgAUC","1.0",2012-12-22 10:47:58
"cgdsr","1.0.14",2010-12-09 21:32:48
"cggd","0.8",2012-07-23 10:35:32
"cgh","1.0-1",2006-10-27 19:55:40
"cghFLasso","0.1-2",2007-08-09 09:57:11
"cghseg","0.0.1",2011-08-03 10:09:48
"CGP","1.6-2",2012-08-08 20:54:55
"ChainLadder","0.1.1-1",2007-12-07 09:41:16
"changepoint","0.3",2011-01-25 08:42:18
"ChargeTransport","1.0",2014-03-20 12:38:10
"CHAT","1.0",2014-04-30 07:49:32
"CHCN","1.2",2011-08-05 22:10:54
"cheb","0.2",2012-10-29 08:58:21
"chebpol","1.0-832",2013-02-13 11:03:14
"CheckDigit","0.1-0",2013-04-16 07:43:11
"checkmate","1.0",2014-06-17 21:47:54
"checkpoint","0.3.2",2014-10-01 18:44:48
"cheddar","0.1-613",2012-07-17 08:03:02
"chemCal","0.1-18",2006-06-26 09:40:28
"chemometrics","0.1",2008-04-09 09:11:49
"ChemometricsWithR","0.1.3",2011-02-17 14:06:41
"ChemometricsWithRData","0.1.1",2011-02-17 14:06:38
"chemosensors","0.7.7",2013-10-09 12:53:37
"ChemoSpec","1.46-4",2011-03-27 10:28:17
"cherry","0.0.1",2010-10-18 10:31:37
"childsds","0.5",2014-08-21 19:22:44
"chillR","0.54",2013-05-16 21:50:30
"chipPCR","0.0.5",2013-12-12 01:51:17
"chngpt","0.1-1",2013-09-09 11:47:32
"CHNOSZ","0.8",2009-04-23 09:11:14
"choiceDes","0.9-1",2014-11-24 18:38:57
"ChoiceModelR","1.0",2012-01-04 08:34:56
"choplump","0.9-3",2007-09-04 21:06:45
"chords","0.67",2012-09-05 18:00:09
"choroplethr","1.1.0",2014-02-06 19:16:39
"choroplethrAdmin1","1.0.0",2014-12-02 14:30:55
"choroplethrMaps","1.0",2014-10-25 08:07:53
"chromoR","1.0",2014-02-11 17:34:46
"chron","2.1-6",1999-04-10 19:47:53
"CHsharp","0.2",2012-10-29 13:13:38
"CIDnetworks","0.2",2014-02-10 21:05:57
"CIFsmry","1.0",2013-10-11 01:41:22
"cin","0.1",2011-12-30 12:22:47
"CINID","1.0",2013-10-12 00:09:52
"CINOEDV","1.0",2014-07-05 10:01:58
"CircE","1.0",2014-04-11 22:52:58
"circlize","0.0.2",2013-05-26 14:46:51
"CircNNTSR","0.1",2009-09-09 09:25:48
"CircStats","0.1-2",2002-02-21 16:03:42
"circular","0.1",2004-05-26 14:25:45
"cit","1.0",2011-09-07 08:38:40
"CITAN","2011.02-1",2011-02-28 10:27:53
"citbcmst","1.0",2011-02-26 09:21:58
"citccmst","1.0.1",2013-04-08 20:07:40
"CityPlot","1.0",2011-08-03 08:26:35
"cjoint","1.0.2",2014-11-25 09:24:03
"Ckmeans.1d.dp","1.0",2010-10-26 14:09:49
"cladoRcpp","0.1",2013-04-04 07:31:57
"CLAG","2.5",2013-04-25 07:24:19
"class","7.3-0",2009-05-08 13:25:39
"classGraph","0.7-0",2007-06-28 21:02:40
"classifly","0.2.2",2006-10-26 18:37:14
"classify","1.0",2012-08-22 23:35:19
"classInt","0.1-2",2006-03-10 15:32:23
"classyfire","0.1-0",2014-09-05 00:49:33
"clere","1.1",2014-02-21 14:38:11
"clhs","0.4-3",2012-01-13 09:05:52
"ClickClust","0.1.1",2014-04-28 19:46:54
"clickstream","1.0",2014-02-28 10:29:24
"ClimClass","1.0",2014-12-03 17:01:25
"climdex.pcic","0.1-2",2011-10-14 08:41:59
"clime","0.2",2011-02-03 09:18:45
"clinfun","0.7-0",2007-02-25 10:37:01
"clinsig","1.0",2009-01-20 21:44:19
"clinUtiDNA","1.0",2013-04-10 13:56:06
"CLME","1.0-1",2014-10-17 18:22:19
"clogitL1","1.0",2013-06-14 21:44:34
"cloudUtil","0.1.9",2012-03-20 10:14:23
"clpAPI","1.1.5",2011-07-28 15:03:10
"CLSOCP","1.0",2011-07-23 15:01:37
"clue","0.1-0",2004-12-29 20:58:47
"clues","0.2.9",2009-02-12 17:43:40
"cluster","1.2-0",1999-04-12 07:53:41
"clusterCrit","1.0",2012-11-20 12:22:04
"cluster.datasets","1.0-1",2013-10-29 07:55:23
"clusterfly","0.2",2007-06-17 22:02:08
"clustergas","1.0",2012-06-13 21:26:09
"clusterGeneration","1.2.0",2006-11-13 10:23:28
"clusterGenomics","1.0",2013-07-02 19:51:20
"clusterPower","0.1",2011-06-02 07:34:46
"clusterRepro","0.5-1",2006-02-22 09:39:58
"clusterSim","0.30-6",2007-02-17 09:57:29
"clusteval","0.1",2012-08-31 19:17:53
"clusthaplo","1.0",2012-11-06 17:34:09
"clustMD","1.0",2014-06-12 15:14:51
"ClustOfVar","0.5",2010-12-01 21:15:19
"clustrd","0.1",2013-09-17 18:02:47
"clustsig","1.0",2010-09-01 20:19:52
"ClustVarLV","1.0",2013-10-31 16:31:44
"clustvarsel","1.0",2006-03-20 09:52:03
"clv","0.1",2007-07-10 15:48:06
"clValid","0.5-1",2007-06-05 09:58:53
"cmaes","1.0-6",2010-05-25 19:08:31
"CMC","1.0",2012-10-29 13:13:38
"CMF","1.0",2014-03-25 14:26:44
"cmm","0.1",2009-06-03 19:31:28
"CMPControl","1.0",2014-04-30 22:34:19
"cmprsk","2.0-1",2001-03-12 19:35:04
"cmprskQR","0.9.0",2014-11-27 18:38:58
"cmrutils","1.2",2009-06-16 08:40:20
"cmvnorm","1.0",2014-09-10 00:24:02
"cna","0.1-3",2014-05-12 18:19:28
"cncaGUI","0.0-1",2011-01-25 08:42:20
"CNOGpro","1.0",2014-07-09 12:12:22
"CNprep","1.0",2013-06-20 18:51:30
"CNVassoc","0.8-3",2010-06-04 20:17:09
"CNVassocData","1.0",2013-08-16 16:33:17
"coalescentMCMC","0.1",2012-10-08 16:13:11
"coarseDataTools","0.1",2010-04-09 19:30:38
"COBRA","0.99",2013-03-10 18:32:44
"cobs","0.9-3",2002-04-28 09:58:36
"cobs99","0.9-6",2006-10-02 22:01:15
"CoClust","0.2-0",2012-02-27 20:07:09
"cocor","0.01-1",2012-11-30 08:20:57
"cocorresp","0.1-2",2005-11-10 19:00:02
"cocron","0.01-1",2012-10-30 20:56:32
"coda","0.4-5",1999-06-04 09:54:46
"codadiags","1.0",2013-11-18 10:28:00
"codep","0.1-6",2012-10-29 08:58:25
"codetools","0.1-0",2007-02-25 10:34:40
"coefficientalpha","0.2.5",2013-04-13 07:01:52
"coefplot","1.0",2011-10-27 01:30:48
"coenocliner","0.1-0",2014-08-01 02:01:50
"coexist","1.0",2012-08-02 09:32:01
"CoImp","0.2-3",2014-03-01 18:16:13
"coin","0.2-6",2005-02-25 18:34:08
"CoinMinD","1.0",2013-04-23 21:19:20
"cold","1.0",2013-06-20 13:31:12
"CollocInfer","0.1.0",2010-05-17 10:59:42
"coloc","1.05",2012-01-04 16:16:09
"colorfulVennPlot","1.0",2013-02-06 14:45:57
"colorRamps","1.0",2007-04-06 13:42:02
"colorspace","0.9",2005-01-20 12:38:39
"colortools","0.1-0",2012-06-14 12:37:00
"colourlovers","0.1.2",2014-01-29 00:29:34
"comato","1.0",2014-03-18 11:55:11
"combinat","0.0-2",2002-02-01 20:46:21
"CombinePValue","1.0",2014-11-03 00:32:56
"CombinS","1.0",2013-12-12 14:15:17
"CombMSC","1.4.2",2012-10-29 08:56:53
"comclim","0.9.0",2013-10-19 18:14:21
"commandr","0.9.3",2012-08-30 20:27:13
"commentr","0.1",2014-10-20 10:30:19
"CommonJavaJars","1.0-0",2011-05-17 12:05:48
"CommonTrend","0.5",2011-11-18 07:41:46
"CommunityCorrelogram","1.0",2014-06-19 15:42:40
"Comp2ROC","1.0",2013-05-20 10:36:25
"compactr","0.1",2013-08-01 08:15:52
"compare","0.1",2008-06-16 08:49:20
"compareGroups","0.1-3",2010-07-29 11:21:19
"compareODM","1.1",2012-06-12 21:52:52
"CompareTests","1.0",2012-10-29 08:56:53
"comparison","0.2-2",2012-01-10 18:10:36
"compeir","1.0",2011-03-09 16:36:04
"compendiumdb","0.1.0",2014-08-29 19:20:53
"CompGLM","1.0",2014-07-04 21:25:06
"compHclust","1.0",2008-02-14 20:46:17
"Compind","1.0",2014-09-24 15:34:17
"complmrob","0.5.4",2014-08-13 14:40:00
"CompLognormal","1.0",2012-10-02 08:12:49
"compoisson","0.3",2012-10-29 08:58:27
"COMPoissonReg","0.1.1",2010-05-25 19:08:23
"compositions","0.9-10",2005-06-10 17:57:58
"compound.Cox","1.0",2012-04-16 10:35:44
"Compounding","1.0",2012-01-04 08:30:21
"CompQuadForm","1.0",2010-06-22 10:28:49
"CompRandFld","0.1",2010-06-25 20:12:02
"compute.es","0.1",2010-03-23 08:26:58
"ConConPiWiFun","0.1",2013-01-12 15:01:44
"concor","1.0-0",2004-12-10 18:34:08
"concreg","0.1",2011-04-24 08:07:15
"cond","1.1-3",2009-09-24 22:13:15
"condGEE","0.1-0",2009-09-06 19:44:42
"condmixt","1.0",2012-05-01 17:17:02
"CondReg","0.15",2013-03-23 08:30:19
"coneproj","1.0",2013-07-15 18:54:36
"conf.design","0.0.1",2000-09-08 13:10:16
"confidence","1.0-0",2014-09-19 14:57:33
"confreq","1.0",2013-12-24 07:43:31
"conics","0.1",2012-10-23 13:07:26
"conjoint","1.33",2011-10-02 09:31:28
"ConjointChecks","0.0.6",2012-03-01 19:44:49
"ConnMatTools","0.1.4",2014-04-03 18:30:26
"constrainedKriging","0.1.0",2010-07-29 11:13:34
"contfrac","1.1-2",2008-04-24 11:05:50
"conting","1.0",2012-12-13 17:37:19
"contrast","0.5",2007-04-27 15:58:38
"ConvCalendar","1.0",2009-01-08 18:00:07
"ConvergenceConcepts","0.5",2008-08-11 16:15:22
"convexHaz","0.0",2008-09-10 08:56:34
"cooccur","1.0",2014-03-09 16:43:51
"cooptrees","1.0",2014-09-04 19:13:25
"COP","1.0",2009-09-18 22:14:57
"COPASutils","0.1",2014-07-04 17:22:59
"copBasic","1.4",2011-02-19 10:07:05
"copCAR","1.0",2014-09-07 08:33:12
"copula","0.2-1",2005-07-26 10:33:02
"copulaedas","1.0.1",2011-05-24 07:05:03
"CopulaRegression","0.1-0",2012-09-26 14:41:02
"CopyDetect","1.0",2012-10-03 07:55:49
"corclass","0.1",2013-12-10 08:36:55
"corcounts","1.0",2008-11-09 10:22:07
"CORE","1.0",2013-06-21 23:10:53
"CORElearn","0.9.22",2009-09-20 22:07:30
"coreTDT","1.0",2014-09-03 07:20:58
"corHMM","1.10",2013-05-13 18:29:50
"CORM","1.0.0",2013-12-09 21:12:24
"corpcor","1.0.0",2005-08-20 23:36:07
"corpora","0.3-2",2005-10-26 23:46:16
"CorrBin","1.02",2012-10-29 08:56:53
"CorReg","0.14.0",2014-02-11 12:32:43
"correlate","1.0",2014-01-23 16:18:38
"Correlplot","1.0-2",2013-10-13 19:40:53
"corrgram","0.1",2006-12-01 09:10:27
"corrplot","0.1-0",2010-04-10 18:47:15
"corrsieve","1.6-1",2010-08-01 11:35:32
"corTools","1.0",2013-08-23 18:47:42
"COSINE","0.0",2010-11-29 20:39:22
"cosinor","1.0",2014-07-25 18:37:52
"cosmoFns","1.0-0",2012-07-06 18:00:59
"CosmoPhotoz","0.1",2014-08-24 07:22:43
"cosmosR","1.0",2014-01-03 15:05:41
"cosso","1.0-1",2010-12-13 07:51:29
"costat","1.1-1",2010-08-31 18:30:31
"cotrend","1.0",2012-10-29 08:58:28
"couchDB","1.3.0",2014-09-09 07:24:26
"COUNT","1.0.0",2010-09-12 10:10:56
"countrycode","0.1",2009-06-03 19:31:30
"CountsEPPM","1.0",2013-05-01 07:27:45
"covLCA","1.0",2013-06-10 11:06:38
"covreg","1.0",2014-03-06 08:01:03
"covRobust","1.0",2012-10-29 08:58:28
"CovSel","1.0",2013-09-25 10:14:02
"covTest","1.0",2013-03-19 22:06:23
"CoxBoost","1.0",2008-01-11 18:32:02
"coxinterval","1.0",2014-07-20 20:53:01
"coxme","2.0",2009-09-20 22:07:37
"coxphf","1.0-2",2007-04-11 10:21:18
"coxphw","1.0",2008-05-25 21:19:56
"CoxRidge","0.9.1",2013-06-26 18:37:18
"coxrobust","1.0",2006-03-15 09:12:51
"CP","1.5",2014-10-13 13:35:30
"cpa","1.0",2013-10-12 19:33:47
"cpca","0.1.2",2014-02-07 23:23:30
"CPE","1.0",2008-01-09 18:13:57
"CpGassoc","1.00",2012-05-22 07:54:50
"CpGFilter","1.0",2014-11-06 01:21:44
"CPHshape","1.0",2012-03-13 19:18:01
"cpk","1.2",2013-07-20 15:33:30
"cplexAPI","1.1.8",2011-08-24 21:14:08
"cplm","0.1-1",2011-08-08 07:41:50
"CPMCGLM","1.0",2012-03-29 14:11:57
"Cprob","1.0",2009-11-29 18:22:55
"cqrReg","1.0",2014-11-27 07:39:39
"CR","1.0",2012-07-02 16:27:35
"CRAC","1.0",2014-02-15 01:22:15
"crackR","0.3-9",2014-04-22 07:23:28
"cramer","0.2-1",2001-04-12 18:18:57
"crank","0.9",2008-01-15 14:12:43
"crantastic","0.1",2009-08-08 18:58:43
"crawl","1.0",2008-12-18 09:27:01
"crayon","1.0.0",2014-09-23 22:19:19
"crblocks","0.5-0",2012-06-01 08:28:24
"crch","0.1-0",2013-10-22 08:16:33
"CreditMetrics","0.0-1",2007-11-22 17:36:29
"CRF","0.3-6",2014-02-17 07:10:05
"crimCV","0.9.1",2011-07-26 22:53:01
"CRM","1.1.0",2011-10-20 10:46:28
"crmn","0.0.7",2009-11-30 15:27:29
"crn","1.0",2011-09-21 15:18:07
"crossdes","1.0-2",2004-05-18 20:50:44
"crossmatch","1.0",2010-10-23 14:40:37
"Crossover","0.1-10",2014-08-27 17:28:54
"crossReg","1.0",2014-07-09 08:18:15
"crossval","1.0.0",2014-03-31 12:00:27
"crp.CSFP","1.0",2012-02-20 21:06:23
"crqa","1.0",2013-10-03 19:40:19
"crrSC","1.0.1",2011-03-09 15:24:53
"crrstep","2012-5.3",2012-05-04 07:41:08
"crs","0.14-7",2011-06-09 16:34:57
"CRTSize","0.2",2011-02-03 21:43:37
"CrypticIBDcheck","0.2-1",2012-04-15 09:16:38
"csampling","1.1-3",2009-09-24 22:13:18
"cSFM","1.0",2013-10-21 00:09:52
"cshapes","0.1-1",2009-08-13 10:58:18
"cslogistic","0.1-1",2005-06-22 13:49:39
"csn","1.0",2014-06-21 07:21:37
"CSS","1.0",2013-05-28 11:14:39
"csSAM","1.2.1",2012-11-23 08:52:40
"cstar","1.0",2014-05-18 01:21:27
"csvread","1.0",2014-06-25 18:17:46
"cts","1.0",2006-06-23 09:23:57
"CTT","1.0",2008-09-03 07:52:01
"ctv","0.2-0",2005-03-07 10:06:19
"cubature","1.0",2009-12-20 10:34:48
"cubfits","0.1-0",2014-05-19 07:14:31
"Cubist","0.0.5",2011-04-27 20:55:32
"cudaBayesreg","0.1-1",2009-10-19 19:01:43
"cudaBayesregData","0.3-8",2010-09-08 08:45:17
"cudia","0.1",2012-08-19 15:55:04
"CUMP","1.0",2013-03-14 08:23:34
"cumplyr","0.1-1",2012-05-14 17:58:41
"cumSeg","1.0",2010-08-05 12:45:49
"curl","0.2",2014-11-20 10:54:23
"currentSurvival","1.0",2013-01-19 19:54:24
"curvetest","1.1",2008-09-19 06:56:39
"curvHDR","1.0-1",2010-11-17 17:04:31
"cutoffR","1.0",2014-05-13 07:44:42
"cuttlefish.model","1.0",2014-04-09 08:01:59
"cvAUC","1.0-0",2013-01-15 07:39:21
"CVcalibration","1.0-1",2014-01-28 08:44:04
"cvplogistic","1.0-0",2011-10-20 22:26:07
"cvq2","1.0",2012-09-26 11:01:33
"CVST","0.1",2012-11-09 13:25:42
"CVThresh","1.0.0",2006-03-13 10:14:04
"cvTools","0.1",2011-11-07 16:03:08
"CVTuningCov","1.0",2014-08-15 06:56:39
"cvxclustr","1.0.0",2013-04-30 08:40:46
"cwhmisc","1.0.0",2006-02-26 21:33:08
"cwm","0.0.2",2013-03-28 08:47:50
"cxxfunplus","1.0",2012-08-19 07:26:35
"cycloids","1.0",2013-11-29 07:31:57
"cyphid","1.0",2011-10-04 09:25:12
"cytoDiv","0.5-2",2011-11-22 09:45:24
"D2C","1.0",2014-11-10 18:07:53
"d3Network","0.2",2013-06-24 08:21:21
"DAAG","0.32",2003-07-29 13:28:25
"DAAGbio","0.5-0",2007-03-30 11:05:54
"DAAGxtras","0.5-1",2006-12-22 14:08:21
"dae","1.0-1",2010-02-05 12:52:47
"daewr","1.0-1",2012-11-17 08:40:01
"dafs","1.0-34",2010-07-29 11:13:38
"dagbag","1.1",2014-06-25 23:58:08
"DAGGER","1.1",2011-02-19 10:11:18
"dagR","1.0.1",2010-02-24 09:30:36
"Daim","1.0.0",2009-06-24 16:04:39
"DAKS","1.0-0",2009-02-26 16:14:29
"DALY","1.0",2011-03-24 07:09:39
"DAMisc","1.0",2010-05-19 18:01:16
"DAMOCLES","1.0",2014-10-29 09:29:23
"dams","0.1",2014-05-05 08:29:16
"DandEFA","1.0",2012-02-02 08:40:58
"darch","0.9",2013-08-09 13:39:46
"darts","1.0",2011-01-20 16:00:42
"dashboard","0.1.0",2014-12-07 22:48:34
"DatABEL","0.0-6",2010-03-07 18:09:42
"datacheck","0.9.6",2013-04-16 23:37:29
"DataCombine","0.1.3",2013-05-16 10:44:05
"dataframes2xls","0.4",2008-06-08 17:33:56
"datalist","0.2",2014-01-03 21:39:58
"datamap","0.1-1",2009-12-03 18:38:07
"datamart","0.1.0",2012-06-15 06:10:14
"datamerge","1.0-1",2012-07-23 09:59:39
"dataQualityR","1.0",2013-09-21 23:03:19
"dataRetrieval","1.4.0",2014-10-13 21:59:21
"data.table","1.0",2006-04-15 00:03:15
"datautils","0.1.2",2012-12-18 16:03:27
"dataview","1.2-3",2011-01-06 21:10:28
"date","1.2-2",1999-05-03 07:55:44
"DATforDCEMRI","0.5",2011-06-21 16:46:45
"dave","1.3",2013-01-24 15:51:30
"Davies","0.1",2003-02-27 19:16:56
"dawai","1.0",2014-02-06 01:34:20
"dbarts","0.8-2",2014-07-13 08:15:42
"dbConnect","1.0",2012-10-29 08:58:32
"dbEmpLikeGOF","1.1.0",2011-02-11 17:00:57
"dbEmpLikeNorm","1.0.0",2013-04-25 16:50:25
"DBFTest","1.0",2014-03-19 15:52:49
"DBGSA","1.0",2011-05-12 06:27:03
"DBI","0.1-2",2001-12-19 17:39:33
"DBKGrad","1.0",2012-09-16 19:48:14
"dblcens","1.1",2002-03-08 17:35:34
"dbmss","1.2.3",2012-11-15 08:41:07
"db.r","0.1.0",2014-11-21 01:25:03
"dbstats","1.0.1",2011-06-30 19:25:56
"dcemriS4","0.20.1",2009-12-28 12:33:56
"DCGL","1.0",2010-08-19 07:39:57
"dcGOR","1.0.0",2014-07-02 17:08:57
"DCL","0.1.0",2013-10-25 07:16:14
"dclone","0.9-0",2009-11-05 21:29:18
"DCluster","0.1",2004-03-26 08:51:06
"dcmle","0.1-0",2011-09-29 13:27:59
"dcmr","1.0",2014-07-26 08:27:49
"dcv","0.1.1",2010-12-06 08:48:52
"ddalpha","1.0.3",2013-02-28 14:26:17
"DDD","0.2",2012-01-31 17:44:51
"DDHFm","1.0",2005-10-19 19:41:06
"DDIwR","0.1-0",2014-07-30 22:02:11
"ddst","1.0",2008-08-08 21:40:37
"deal","1.0-20",2002-09-19 21:53:25
"deamer","1.0",2012-08-05 08:07:57
"debug","1.0",2004-01-22 15:04:43
"decctools","0.1.0",2013-06-24 17:21:42
"DECIDE","1.0",2010-11-27 08:11:16
"decompr","1.1",2014-08-27 18:09:22
"decon","1.1-1",2010-03-23 08:27:00
"Deducer","0.7-4",2012-09-10 08:41:49
"DeducerExtras","1.0",2010-08-13 07:04:44
"DeducerPlugInExample","0.1",2010-03-12 12:30:07
"DeducerPlugInScaling","0.0-5",2010-09-09 19:10:57
"DeducerSpatial","0.2",2011-12-06 18:09:17
"DeducerSurvival","0.1-0",2012-09-17 10:25:30
"DeducerText","0.1-0",2012-09-11 08:42:32
"deducorrect","0.9",2011-02-26 09:22:03
"deepnet","0.2",2014-03-20 10:03:45
"degenes","1.0",2012-10-29 08:58:33
"degreenet","1.0",2008-01-16 10:15:49
"Delaporte","0.1-1",2013-04-09 07:09:40
"deldir","0.0-1",2002-02-24 18:09:11
"deltaPlotR","1.0",2012-06-01 06:42:07
"Demerelate","0.8-0",2013-05-24 10:29:02
"DEMEtics","0.8.0",2010-02-11 13:18:56
"demi","1.0",2013-03-27 12:08:33
"deming","1.0-1",2014-09-24 10:14:29
"demography","1.0",2010-08-12 13:22:14
"demoKde","0.9-1",2013-10-20 08:15:41
"dendextend","0.12.2",2014-02-03 12:43:14
"dendextendRcpp","0.5.0",2014-03-16 00:09:55
"dendroextras","0.1-2",2013-02-07 09:27:41
"DendSer","1.0.0",2013-05-02 13:54:32
"dendsort","0.1.1",2014-03-01 17:16:29
"denpro","0.8.0",2005-11-17 17:18:42
"densityClust","0.1-1",2014-07-21 13:29:50
"Density.T.HoldOut","1.02",2014-04-18 16:17:28
"denstrip","1.0",2008-08-17 10:31:48
"DEoptim","1.0-6",2005-08-09 10:37:18
"DEoptimR","1.0-0",2014-01-27 21:00:54
"depend.truncation","1.0",2012-02-21 16:23:49
"depmix","0.9.0",2005-06-02 09:55:33
"depmixS4","0.1-0",2008-03-26 22:25:58
"depth","1.0-0",2008-10-27 20:43:32
"DepthProc","1.0",2014-08-20 14:33:18
"depthTools","0.1-0",2012-10-29 08:58:33
"descomponer","1.0",2014-09-01 19:46:58
"descr","0.3.0",2009-06-08 08:55:08
"DescribeDisplay","0.1",2006-04-06 14:38:48
"DescTools","0.99.6",2014-01-07 07:25:30
"deseasonalize","1.0",2011-12-22 20:10:53
"designGG","1.1",2013-02-19 16:08:29
"desirability","1.00",2007-04-26 19:55:13
"desire","1.0.5",2009-09-22 16:52:44
"DESnowball","1.0",2014-01-04 04:19:08
"deSolve","1.1",2008-06-01 20:56:55
"detect","0.1-0",2011-09-29 13:28:02
"deTestSet","1.0",2011-12-20 08:32:10
"DetMCD","0.0.1",2014-10-21 20:01:51
"detrendeR","1.0",2011-01-03 13:34:44
"DetSel","1.0",2012-03-30 12:14:51
"devEMF","0.9",2011-04-24 08:07:28
"Devore7","0.7.1",2007-03-08 10:37:22
"devtools","0.1",2011-06-22 22:30:57
"df2json","0.0.1",2013-04-02 00:41:11
"dfcomb","1.0",2014-11-06 12:22:57
"dfcrm","0.1-1",2008-08-20 16:38:25
"dfexplore","0.2",2013-12-12 01:38:33
"DFIT","1.0",2014-05-20 07:33:26
"dfmta","1.0",2014-11-05 01:20:39
"dfoptim","2011.2-1",2011-02-06 10:19:22
"dglars","1.0",2012-11-08 13:25:58
"dglm","1.0",2005-09-15 15:25:59
"dgmb","1.0",2012-04-16 18:03:10
"dgof","1.1",2012-08-04 15:09:59
"dhglm","1.2",2011-09-30 07:51:43
"diagram","1.1",2008-02-21 20:58:45
"DiagTest3Grp","1.2",2011-07-22 23:48:51
"diaplt","1.2.1",2013-11-13 07:46:30
"dice","1.0",2007-09-14 08:11:48
"DiceDesign","1.0",2010-02-18 21:22:46
"DiceEval","1.0",2010-03-11 17:37:22
"DiceKriging","1.0",2010-02-23 08:33:20
"DiceOptim","1.0",2010-03-10 15:55:41
"DiceView","1.0-0",2010-11-26 13:50:03
"dichromat","1.0",2002-05-24 18:14:53
"dicionariosIBGE","1.0",2010-06-08 18:05:36
"dielectric","0.1",2011-07-26 12:14:32
"diffdepprop","0.1-9",2013-05-03 19:07:40
"diffEq","1.0",2013-09-24 10:08:07
"diffeR","0.0-1",2014-11-29 07:50:23
"diffIRT","1.2",2013-11-05 15:57:35
"diffractometry","0.1-00",2008-06-13 16:11:47
"diffusionMap","0.0-1",2009-05-08 13:04:37
"DIFlasso","1.0",2013-08-23 17:18:52
