Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
ArrayTV,Eitan Halper-Stromberg,R (>= 2.14),"foreach, DNAcopy, methods, oligoClasses (>= 1.21.3)",1.0,1.0,0.0,2012-06-19T07:45:41-07:00,0.0,0.0,1.0,2013-07-01T09:22:46-07:00,rscharpf,ArrayTV,0.0,0
ArrayTools,"Xiwei Wu, Arthur Li","R (>= 2.7.0), affy (>= 1.23.4), Biobase (>= 2.5.5), methods","affy, Biobase, graphics, grDevices, limma, methods, stats, utils, xtable",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AskR,"Marco D. Visser, Dason Kurkiewicz & Tyler Rinker",,,0.0,1.0,0.0,2014-03-25T13:44:17-07:00,0.0,0.0,1.0,2014-03-25T13:52:15-07:00,MarcoDVisser,AskR,0.0,1
AssetPricing,Rolf Turner <r.turner@auckland.ac.nz>,R (>= 0.99),"polynom, deSolve",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AssotesteR,Gaston Sanchez,mvtnorm,,0.0,1.0,1.0,2012-09-17T15:51:43-07:00,0.0,0.0,1.0,2013-04-30T01:40:33-07:00,gastonstat,AssotesteR,0.0,0
AsynchLong,"Hongyuan Cao, Donglin Zeng, Jason P. Fine, and Shannon T. Holloway","compiler, parallel",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AtelieR,Yvonnick Noel,"R (>= 2.10), proto, cairoDevice, gWidgetsRGtk2, partitions",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
AthenaAnalyzeR,,"
dplyr,
reshape2,
ggplot2,
R (>= 3.1.0)",,0.0,1.0,0.0,2014-05-06T10:54:24-07:00,0.0,0.0,1.0,2014-05-06T12:14:51-07:00,SoSACrp,AthenaAnalyzeR,0.0,1
AtlasRDF,"James Malone, Simon Jupp, Maryam Soleimani","R (>= 2.10), hash, SPARQL, methods",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AtmRay,Jake Anderson,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AutoCast,"Konstantin Kashin <kkashin@fas.harvard.edu>, Jon Bischof <jbischof@fas.harvard.edu>","R (>= 1.9.0), YourCast, rgenoud",,0.0,1.0,0.0,2013-09-06T19:42:23Z,0.0,0.0,1.0,2014-11-24T15:51:05Z,IQSS,AutoCast,0.0,1
AutoSEARCH,Genaro Sucarrat,"R (>= 2.4.1), zoo, gets, lgarch",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
B2Z,"Joao Vitor Dias Monteiro <monte092@umn.edu>, Sudipto Banerjee
<baner009@umn.edu>, Gurumurthy Ramachandran <ramac002@umn.edu>","numDeriv, coda, mvtnorm",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BAC,Raphael Gottardo,R (>= 2.10),,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BACA,Vittorio Fortino and Dario Greco,R (>= 3.0.0),"RDAVIDWebService, ggplot2, rJava",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BACCO,Robin K. S. Hankin,"emulator (>= 1.2-13), calibrator (>= 1.2-5), approximator (>=
1.2-6)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BACprior,"Denis Talbot, Geneviève Lefebvre, Juli Atherton","mvtnorm, leaps, boot",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BADER,"Andreas Neudecker, Matthias Katzfuss",,,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BAEssd,Eric M. Reyes and Sujit K. Ghosh,mvtnorm,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BAGS,Alejandro Quiroz-Zarate,"R (>= 2.10), breastCancerVDX, Biobase",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BAMMtools,"Dan Rabosky, Mike Grundler, Pascal Title, Carlos Anderson, Jeff Shi, Joseph Brown, Huateng Huang",ape,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BANFF,"Zhou Lan, Yize Zhao, Jian Kang, Tianwei Yu","R (>= 3.0.3), foreach, doParallel","DPpackage, igraph, mclust, pscl, tmvtnorm, network, coda",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BANOVA,"Chen Dong, Michel Wedel","R (>= 3.0.1), rjags(>= 3-13), runjags (>= 1.2.1-0), coda (>=
0.16-1)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BARD,,R (>= 3.1.0),,0.0,1.0,0.0,2014-08-27T08:11:50Z,0.0,0.0,1.0,2014-08-27T01:15:01-07:00,EmanueleRaineri,bard,0.0,1
BASIX,Bastian Pfeifer,"R (>= 2.14.2), methods",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BAStag,"Simon Wotherspoon, Michael Sumner and Simeon Lisovski","
SGAT,
raster",,0.0,1.0,0.0,2013-08-18T03:56:22-07:00,0.0,1.0,1.0,2013-08-29T18:53:11-07:00,SWotherspoon,BAStag,0.0,1
BAT,"Pedro Cardoso, Francois Rigal, Jose Carlos Carvalho","R (>= 3.0.0), vegan, spatstat, nls2",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BAYSTAR,"Cathy W. S. Chen, Edward M.H. Lin, F.C. Liu, and Richard
Gerlach","R (>= 3.0.1), mvtnorm, coda",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BB,"Ravi Varadhan [aut, cph, trl],
Paul Gilbert [aut, cre],
Marcos Raydan [ctb] (with co-authors, wrote original algorithms in
fortran. These provided some guidance for implementing R code in
the BB package.),
JM Martinez [ctb] (with co-authors, wrote original algorithms in
fortran. These provided some guidance for implementing R code in
the BB package.),
EG Birgin [ctb] (with co-authors, wrote original algorithms in fortran.
These provided some guidance for implementing R code in the BB
package.),
W LaCruz [ctb] (with co-authors, wrote original algorithms in fortran.
These provided some guidance for implementing R code in the BB
package.)",R (>= 2.6.1),"stats, quadprog",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BBEST,Anton Gagin and Igor Levin with contributions from Charles R. Hogg III,,"DEoptim, aws, grid, ggplot2, reshape2, shiny, methods",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BBMM,"Nielson, R. M., H. Sawyer, and T. L. McDonald (WEST, Inc.,
www.west-inc.com)",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BBMeth,Devon P. Ryan (DZNE Bonn),"GenomicRanges, IRanges, BiocParallel","BiocGenerics, rtracklayer",0.0,1.0,0.0,2014-08-25T13:55:05Z,0.0,0.0,1.0,2014-09-11T05:09:49-07:00,dpryan79,BBMeth,0.0,1
BBRecapture,Luca Tardella and Danilo Alunni Fegatelli,"R (>= 3.0.2), HI, locfit, lme4, secr",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BBmisc,"Bernd Bischl [aut, cre],
Michel Lang [aut],
Jakob Bossek [aut],
Daniel Horn [aut],
Jakob Richter [aut]",,"stats, checkmate",0.0,1.0,1.0,2013-05-07T09:17:57-07:00,0.0,1.0,1.0,2013-08-13T15:29:30-07:00,berndbischl,BBmisc,0.0,0
BCA,Dan Putler <putler@yahoo.com>,R (>= 3.0.0),"RcmdrMisc (>= 1.0-1), Rcmdr (>= 2.1-0), car (>= 2.0-21),
rpart, flexclust, clv",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BCBCSF,Longhai Li <longhai@math.usask.ca>,"R (>= 2.13.1), abind",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BCDating,"Majid Einian [aut, cre]",methods,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BCE,"Karel Van den Meersche <karel.van_den_meersche@cirad.fr>, Karline Soetaert <karline.soetaert@nioz.nl>","R (>= 2.0.1), FME, limSolve, Matrix",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BCEA,"Gianluca Baio, Andrea Berardi",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BCEs0,Gianluca Baio,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BCRANK,Adam Ameur <Adam.Ameur@genpat.uu.se>,methods,Biostrings,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BDgraph,Abdolreza Mohammadi and Ernst Wit,"R (>= 3.0.0), Matrix, igraph",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BEANSP,"Chong He, Yiqun Yang, Jing Cao",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BEAT,Kemal Akman <akman@mpipz.mpg.de>,R (>= 2.13.0),"GenomicRanges, ShortRead, Biostrings, BSgenome",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BEClonalEvolutionNSAID,Rumen Kostadinov <rkostadi@jhsph.edu>,R (>= 2.12.0),,0.0,1.0,0.0,2013-02-14T10:31:22-08:00,0.0,0.0,1.0,2014-02-24T16:02:48-08:00,rkostadi,BEClonalEvolutionNSAID,0.0,1
BEDASSLE,Gideon Bradburd,,"MASS, matrixcalc, emdbook",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BEQI2,"Willem van Loon [aut, cph],
Dennis Walvoort [aut, cre]","R (>= 3.0.2), methods","knitr, markdown, jsonlite, xtable, plyr, reshape2",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BEST,John K. Kruschke and Mike Meredith,"rjags, coda",,0.0,1.0,1.0,2013-03-29T17:07:27-07:00,0.0,2.0,1.0,2013-08-09T05:52:14-07:00,mikemeredith,BEST,0.0,0
BGLR,"Gustavo de los Campos, Paulino Perez Rodriguez,",R (>= 2.15.0),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BGPhazard,L. E. Nieto-Barajas and J. A. Garcia Bueno,"R(>= 3.1.2), survival",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BGSIMD,"Kwang Woo Ahn <kwooahn@mcw.edu>, Kung-Sik Chan
<kung-sik-chan@uiowa.edu>",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BGmisc,Me,,,0.0,1.0,0.0,2014-01-16T15:15:02-08:00,0.0,0.0,1.0,2014-01-16T15:19:56-08:00,trinker,BGmisc,0.0,1
BGmix,"Alex Lewin, Natalia Bochkina","R (>= 2.3.1), KernSmooth",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BH,"Dirk Eddelbuettel, John W. Emerson and Michael J. Kane",,,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BHC,"Rich Savage, Emma Cooke, Robert Darkins, Yang Xu",,,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BHH2,Ernesto Barrios,R (>= 2.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BHMSMAfMRI,"Nilotpal Sanyal [aut, cre],
Marco A.R. Ferreira [aut]","fmri, AnalyzeFMRI, wavethresh",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BIFIEsurvey,"BIFIE [aut], Alexander Robitzsch [ctb,cre],
Konrad Oberwimmer [ctb]",R (>= 2.15.0),"Rcpp (>= 0.11.0), miceadds, mitools, TAM",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BIOM.utils,"Daniel T. Braithwaite [aut, cre]","R (>= 3.0), utils",,0.0,1.0,1.0,2014-05-29T15:59:13Z,0.0,0.0,1.0,2014-10-29T08:49:59-07:00,braithwaite,BIOM.utils,0.0,0
BIOMEplot,Georges Kunstler,,"
sp,",0.0,1.0,0.0,2014-06-12T01:43:39Z,0.0,0.0,1.0,2014-11-05T05:55:30-08:00,kunstler,BIOMEplot,0.0,1
BIPOD,Anders Chr. Jensen,R(>= 3.0.2),Rcpp (>= 0.11.1),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BLCOP,"Francisco Gochez, Richard Chandler-Mant, Suchen Jin, Jinjing Xie","methods, MASS, quadprog","RUnit (>= 0.4.22), timeSeries, fBasics, fMultivar, fPortfolio
(>= 3011.81)",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BLR,"Gustavo de los Campos, Paulino Perez Rodriguez,","R (>= 3.1.2), SuppDists",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BMA,"Adrian Raftery <raftery@stat.washington.edu>, Jennifer Hoeting,
Chris Volinsky, Ian Painter, Ka Yee Yeung","survival, leaps, robustbase, inline",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BMIMetrics,MW Engeln,"
vegan,
stringr,
plyr,
dplyr",,0.0,1.0,0.0,2012-10-18T14:08:58-07:00,0.0,0.0,1.0,2013-02-15T10:27:45-08:00,mengeln,BMIMetrics,0.0,1
BMIpackage,Who wrote it,,,0.0,1.0,0.0,2014-05-26T02:58:10-07:00,0.0,0.0,1.0,2014-05-26T03:02:09-07:00,lindazhu,bmitest,0.0,1
BMN,Holger Hoefling,R (>= 2.6.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BMR,Keith O'Hara,"Rcpp (>= 0.11.4), RcppArmadillo (>= 0.4.6.4.0), doSNOW (>= 1.0.12), ggplot2 (>= 1.0.0), grid",,0.0,1.0,0.0,2014-06-17T07:53:19-07:00,0.0,0.0,1.0,2014-06-18T06:04:41-07:00,kthohr,BMR,0.0,1
BMS,Martin Feldkircher and Stefan Zeugner,"R (>= 2.5), methods",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BMhyd,Dwueng-Chwuan Jhwueng <djhwueng@umail.iu.edu>,,"corpcor, numDeriv",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BNDataGenerator,Jae-seong Yoo,R (>= 3.0.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BNPTSclust,"Martell-Juarez, D.A. & Nieto-Barajas, L.E.","R(>= 3.1.2), mvtnorm, MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BNPdensity,I. Prunster and L. E. Nieto. R implementation by Ernesto Barrios,R(>= 2.14.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BNSP,Georgios Papageorgiou,R (>= 3.1.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BOG,"Jincheol Park (Keimyung University, South Korea), Cenny Taslim, Shili Lin (The Ohio State University, USA)","R(>= 3.1.2), hash, DIME",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BOIN,Ying Yuan and Suyu Liu,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BRAIN,"Piotr Dittwald, with contributions of Dirk Valkenborg and Jurgen Claesen","R (>= 2.8.1), PolynomF, Biostrings, lattice",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BRugs,"OpenBUGS was developed by Andrew Thomas, Dave Lunn, David Spiegelhalter and Nicky Best.  R interface developed by Uwe Ligges, Sibylle Sturtz, Andrew Gelman, Gregor Gorjanc and Chris Jackson.  Linux port and most recent developments by Chris Jackson.",R (>= 2.11.0),"utils, coda",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BSDA,Alan T. Arnholt,"e1071, lattice",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BSGS,Kuo-Jung Lee and Ray-Bin Chen,"R (>= 3.1.1), MASS, compiler, pscl, plyr",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BSGW,"Alireza S. Mahani, Mansour T.A. Sharabiani",survival,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BSM,,"
R2jags","
coda",0.0,1.0,0.0,2014-10-05T23:01:28Z,0.0,0.0,1.0,2014-12-18T05:41:47Z,tell029,bsm,0.0,1
BSSasymp,"Jari Miettinen, Klaus Nordhausen, Hannu Oja, Sara Taskinen",,"fICA (>= 1.0-2), JADE",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BSagri,Frank Schaarschmidt,"gamlss, multcomp, MCPAN","mvtnorm, boot, mratios",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BSgenome,Herve Pages,"R (>= 2.8.0), methods, BiocGenerics (>= 0.1.2), S4Vectors (>= 0.0.7), IRanges (>= 1.99.1), GenomeInfoDb (>= 1.1.4), GenomicRanges (>= 1.17.15), Biostrings (>= 2.33.3), rtracklayer (>= 1.25.8)","methods, stats, BiocGenerics, S4Vectors, IRanges, XVector, GenomeInfoDb, GenomicRanges, Biostrings, Rsamtools, rtracklayer",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BSquare,Luke Smith & Brian Reich,"quadprog, quantreg, VGAM",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BTSPAS,"Carl J Schwarz <cschwarz@stat.sfu.ca> and
Simon J Bonner <simon.bonner@uky.edu>",,"coda, splines, actuar, rjags, R2OpenBUGS, ggplot2, plyr",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BTYD,"Lukasz Dziurzynski [aut],
Edward Wadsworth [aut],
Peter Fader [ctb],
Elea McDonnell Feit [ctb],
Daniel McCarthy [aut, cre, ctb],
Bruce Hardie [ctb],
Arun Gopalakrishnan [ctb],
Eric Schwartz [ctb],
Yao Zhang [ctb]",hypergeo,Matrix,0.0,1.0,1.0,2014-01-02T15:16:29-08:00,0.0,0.0,1.0,2014-01-02T15:21:06-08:00,greeness,BTYD,0.0,0
BTYDplus,Michael Platzer <michael.platzer@gmail.com>,,"Rcpp (>= 0.11.1), BTYD (>= 2.3), coda, data.table",0.0,1.0,0.0,2014-05-15T10:00:07-07:00,0.0,0.0,1.0,2014-06-18T04:35:19-07:00,mplatzer,BTYDplus,0.0,1
BUS,"Yin Jin, Hesen Peng, Lei Wang, Raffaele Fronza, Yuanhua Liu and Christine Nardini","R (>= 2.3.0), minet","stats, infotheo",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BVS,Melanie Quintana <maw27.wilson@gmail.com>,"MASS, msm, haplo.stats, R (>= 2.14.0)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BaBooN,Florian Meinfelder <florian.meinfelder@uni-bamberg.de>,"R (>= 2.12.0), MASS, nnet",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BaM,Jeff Gill <jgill@wustl.edu>,"R (>= 1.4.1), bayesm, coda, MASS, stats, mice, survival,
foreign,nnet",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BaSTA,"Fernando Colchero, Owen Jones, Maren Rebke","R (>= 2.10), msm",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BackOff,Eduardo Ariño de la Rubia,,,0.0,1.0,0.0,2014-09-05T18:25:31Z,0.0,0.0,1.0,2014-09-05T13:57:05-07:00,earino,BackOff,0.0,1
BackgroundExperimentYeast,Stephanie Hicks,,,0.0,1.0,0.0,2014-02-06T08:53:24-08:00,0.0,0.0,1.0,2014-02-06T11:11:07-08:00,stephaniehicks,BackgroundExperimentYeast,0.0,1
BalanceIt,"""Huade Huo <h56789@gmail.com> [aut, cre]""","
R (>= 3.1.1)","
ggplot2",0.0,1.0,0.0,2014-11-05T19:23:08Z,0.0,0.0,1.0,2014-11-20T03:41:14Z,Huade,BalanceIt,0.0,1
BalancedSampling,Anton Grafström,,Rcpp (>= 0.11.1),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BaseSpaceR,Adrian Alexa,"R (>= 2.15.0), RCurl, RJSONIO",methods,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BaseXClient,David Nusinow,methods,"stringr, digest",0.0,1.0,0.0,2013-12-03T14:30:43-08:00,0.0,0.0,1.0,2013-12-06T14:10:56-08:00,dnusinow,BaseXClient,0.0,1
Basic4Cseq,Carolin Walter,"R (>= 3.0.0), Biostrings, ShortRead, caTools, GenomicRanges","methods, RCircos, BSgenome.Ecoli.NCBI.20080805",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BatchExperiments,"Bernd Bischl <bernd_bischl@gmx.net>,
Michel Lang <michellang@gmail.com>,
Olaf Mersmann <olafm@p-value.net>","R (>= 2.15.0), BatchJobs (>= 1.5)","checkmate (>= 1.5), BBmisc (>= 1.8), DBI, RSQLite (>= 1.0.0),
plyr",0.0,1.0,1.0,2013-11-05T07:14:10-08:00,0.0,0.0,1.0,2014-01-28T07:50:34-08:00,tudo-r,BatchExperiments,0.0,0
BatchExperimentsAnalysis,Bernd Bischl <bernd_bischl@gmx.net>,"BatchExperiments, ggplot2, benchmark",,0.0,1.0,0.0,2013-11-05T07:16:02-08:00,0.0,0.0,1.0,2013-11-08T02:59:02-08:00,tudo-r,BatchExperimentsAnalysis,0.0,1
BatchExperimentsMlr,Bernd Bischl <bernd_bischl@gmx.net>,"
BatchJobs,
BatchExperiments,
mlr","
plyr",0.0,1.0,0.0,2013-11-05T06:57:11-08:00,0.0,0.0,1.0,2013-11-08T03:00:34-08:00,tudo-r,BatchExperimentsMlr,0.0,1
BatchExperimentsSOO,Bernd Bischl <bernd_bischl@gmx.net>,"BatchExperiments, soobench",,0.0,1.0,0.0,2013-11-05T07:16:59-08:00,0.0,0.0,1.0,2013-11-08T03:01:45-08:00,tudo-r,BatchExperimentsSOO,0.0,1
BatchJobs,"Bernd Bischl <bernd_bischl@gmx.net>,
Michel Lang <michellang@gmail.com>","R (>= 2.15.0), BBmisc (>= 1.8), methods","brew, checkmate (>= 1.5), DBI, digest, fail (>= 1.2), RSQLite
(>= 1.0.0), sendmailR, stats, stringr, utils",0.0,1.0,1.0,2013-11-05T06:58:33-08:00,0.0,1.0,1.0,2014-01-28T07:48:15-08:00,tudo-r,BatchJobs,0.0,0
BayClone2,"Juhee Lee, Peter Mueller, Subhajit Sengupta, Kamalakar Gulukota, Yuan Ji","R (>= 2.0.1), combinat",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayHap,Raquel Iniesta and Victor Moreno,boa,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayHaz,Luca La Rocca,"R (>= 1.8.0), splines",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BaySIC,Nicholas B. Larson,"R (>= 2.10), rjags, fields, poibin",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesBridge,"Nicholas G. Polson, James G. Scott, and Jesse Windle",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesCR,"Aldo M. Garay <medina_garay@yahoo.com>,
Monique B. Massuia <moniquemassuia@gmail.com>
Victor H. Lachos <hlachos@ime.unicamp.br>",R(>= 3.1.2),"mvtnorm, Rlab, truncdist, mnormt, rootSolve",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesComm,Nick Golding,"Rcpp (>= 0.9.10), RcppArmadillo (>= 0.3.2.4), coda","
abind,
coda,
mvtnorm",0.0,1.0,1.0,2013-08-27T02:10:26-07:00,0.0,1.0,1.0,2014-02-12T14:35:05-08:00,goldingn,BayesComm,0.0,0
BayesDA,Compiled by Kjetil Halvorsen,"stats, R (>= 2.2.0)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesFactor,"Richard D. Morey [aut, cre],
Jeffrey N. Rouder [aut],
Tahira Jamil [ctb]","R (>= 3.0.2), coda, methods, Matrix","pbapply, mvtnorm, stringr, utils, graphics, gtools,
MatrixModels, Rcpp (>= 0.11.2)",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BayesGESM,Luz Marina Rondon <lumarp@gmail.com> and Heleno Bolfarine,"splines, truncdist, GIGrvg, normalp, Formula",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesLCA,Arthur White and Brendan Murphy,"e1071, coda","fields, nlme, MCMCpack",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesLogit,"Nicholas G. Polson, James G. Scott, and Jesse Windle",R (>= 2.14.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesMed,"Michele B. Nuijten, Ruud Wetzels, Dora Matzke, Conor V. Dolan, and Eric-Jan Wagenmakers","R (>= 2.12.1), R2jags, QRM, polspline, MCMCpack",,0.0,1.0,1.0,2013-01-23T05:54:15-08:00,0.0,0.0,1.0,2014-01-17T09:31:51-08:00,MicheleNuijten,BayesMed,0.0,0
BayesMixSurv,"Alireza S. Mahani, Mansour T.A. Sharabiani",survival,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesNI,"Sujit K Ghosh, Muhtarjan Osman",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesPeak,"Christiana Spyrou, Jonathan Cairns, Rory Stark, Andy Lynch, Simon Tavar\\'{e},","R (>= 2.14), IRanges","IRanges, graphics",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
BayesPen,"Ander Wilson, Howard D. Bondell, and Brian J. Reich","lars, MCMCpack, SuppDists",,0.0,1.0,0.0,2014-12-11T23:11:18Z,0.0,0.0,1.0,2014-12-12T17:04:18Z,AnderWilson,BayesPen,0.0,1
BayesPropTest,Dwight Barry <dbarryanalytics@gmail.com>,"
R (>= 3.0.2)",,0.0,1.0,0.0,2014-05-18T16:34:24-07:00,0.0,0.0,1.0,2014-05-18T17:01:01-07:00,Rmadillo,BayesPropTest,0.0,1
BayesSAE,"Chengchun Shi, with contributions from Peng Zhang","Formula, coda, lattice",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesSingleSub,"Richard D. Morey, Rivka de Vries",R (>= 3.0.0),"coda, mvtnorm, MCMCpack",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BayesSummaryStatLM,"Evgeny Savel'ev, Alexey Miroshnikov, Erin Conlon","R (>= 3.1.1), mvnfast, ff",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesTree,"Hugh Chipman <hugh.chipman@gmail.com>, Robert McCulloch
<robert.e.mcculloch@gmail.com>",,nnet,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesTwin,"Inga Schwabe, Stephanie M. van den Berg","
R (>= 2.12.1),
MCMCpack,
foreign",,0.0,1.0,0.0,2014-11-09T18:01:52Z,0.0,0.0,1.0,2014-11-28T16:52:58Z,ingaschwabe,BayesTwin,0.0,1
BayesValidate,Samantha Cook <cook@stat.columbia.edu>.,R (>= 2.0.1),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesVarSel,Gonzalo Garcia-Donato and Anabel Forte,"R (>= 3.0), parallel, MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesX,"Thomas Kneib, Felix Heinzl, Andreas Brezger, Daniel Sabanes Bove, Nadja Klein",shapefiles,"sp, maptools, colorspace (>= 0.97), coda, splines",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesXsrc,"Daniel Adler [aut, cre],
Thomas Kneib [aut],
Stefan Lang [aut],
Nikolaus Umlauf [aut],
Achim Zeileis [aut]",R (>= 2.7.0),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
BayesianAnimalTracker,"Yang (Seagle) Liu [aut, cre],
Brian C. Battaile [ctb]","R (>= 2.10), TrackReconstruction",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
BayesianFirstAid,,"
R (>= 3.0.1),
rjags (>= 3-11),
coda (>= 0.16-1)","
MASS (>= 7.3),
mnormt (>= 1.4),
stringr (>= 0.6)",0.0,1.0,0.0,2014-01-04T07:22:38-08:00,0.0,3.0,1.0,2014-03-14T02:06:26-07:00,rasmusab,bayesian_first_aid,0.0,1
